Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,mean_return,volatility
2023-01-24,2023,1.0,24.0,Tuesday,04,2023-04,108.91,109.18,108.75,109.15,712800,109.15,0.248,108.73142857142857,107.7202,-0.0402,0.21072422736837831
2023-01-25,2023,1.0,25.0,Wednesday,04,2023-04,109.22,109.41,109.09,109.26,815700,109.26,0.101,108.85142857142856,107.7736,-0.0402,0.21072422736837831
2023-01-26,2023,1.0,26.0,Thursday,04,2023-04,109.15,109.22,108.94,109.03,1052200,109.03,-0.211,108.96785714285714,107.825,-0.0402,0.21072422736837831
2023-01-27,2023,1.0,27.0,Friday,04,2023-04,108.82,108.94,108.78,108.93,696100,108.93,-0.092,109.01071428571429,107.8778,-0.0402,0.21072422736837831
2023-01-30,2023,1.0,30.0,Monday,05,2023-05,108.68,108.78,108.62,108.67,665900,108.67,-0.239,109.02142857142856,107.9158,-0.022799999999999997,0.5107721605569356
2023-01-31,2023,1.0,31.0,Tuesday,05,2023-05,108.97,109.08,108.76,109.08,2042500,109.08,0.377,109.07785714285716,107.95560000000002,-0.022799999999999997,0.5107721605569356
2023-02-01,2023,2.0,1.0,Wednesday,05,2023-05,109.19,109.68,108.88,109.65,1474500,109.65,0.523,109.15142857142855,108.0154,-0.022799999999999997,0.5107721605569356
2023-02-02,2023,2.0,2.0,Thursday,05,2023-05,109.87,109.93,109.6,109.63,1636300,109.63,-0.018,109.17714285714284,108.0802,-0.022799999999999997,0.5107721605569356
2023-02-03,2023,2.0,3.0,Friday,05,2023-05,108.99,109.13,108.75,108.8,3338000,108.8,-0.757,109.16857142857144,108.1292,-0.022799999999999997,0.5107721605569356
2023-02-06,2023,2.0,6.0,Monday,06,2023-06,108.23,108.34,108.02,108.04,1094900,108.04,-0.699,109.10928571428572,108.1592,-0.21739999999999998,0.325523117458653
2023-02-07,2023,2.0,7.0,Tuesday,06,2023-06,108.11,108.56,107.96,108.0,1280000,108.0,-0.037,108.98714285714286,108.182,-0.21739999999999998,0.325523117458653
2023-02-08,2023,2.0,8.0,Wednesday,06,2023-06,108.11,108.27,107.97,108.19,1379700,108.19,0.176,108.89,108.2082,-0.21739999999999998,0.325523117458653
2023-02-09,2023,2.0,9.0,Thursday,06,2023-06,108.34,108.34,107.82,107.89,1643400,107.89,-0.277,108.79999999999998,108.2282,-0.21739999999999998,0.325523117458653
2023-02-10,2023,2.0,10.0,Friday,06,2023-06,107.88,107.91,107.61,107.62,1801800,107.62,-0.25,108.71,108.2462,-0.21739999999999998,0.325523117458653
2023-02-13,2023,2.0,13.0,Monday,07,2023-07,107.58,107.73,107.57,107.7,2043100,107.7,0.074,108.60642857142857,108.2514,-0.0688,0.23195624587408722
2023-02-14,2023,2.0,14.0,Tuesday,07,2023-07,107.38,107.54,107.14,107.25,2930100,107.25,-0.418,108.46285714285716,108.2344,-0.0688,0.23195624587408722
2023-02-15,2023,2.0,15.0,Wednesday,07,2023-07,107.18,107.35,107.08,107.17,2027700,107.17,-0.075,108.33,108.214,-0.0688,0.23195624587408722
2023-02-16,2023,2.0,16.0,Thursday,07,2023-07,107.08,107.24,106.94,107.04,2473500,107.04,-0.121,108.195,108.206,-0.0688,0.23195624587408722
2023-02-17,2023,2.0,17.0,Friday,07,2023-07,106.94,107.27,106.92,107.25,1585100,107.25,0.196,108.09357142857144,108.196,-0.0688,0.23195624587408722
2023-02-21,2023,2.0,21.0,Tuesday,08,2023-08,106.8,106.87,106.54,106.58,1746600,106.58,-0.625,107.915,108.1604,-0.2005,0.40681404433311624
2023-02-22,2023,2.0,22.0,Wednesday,08,2023-08,106.78,106.89,106.63,106.68,3576700,106.68,0.094,107.70285714285716,108.1346,-0.2005,0.40681404433311624
2023-02-23,2023,2.0,23.0,Thursday,08,2023-08,106.7,106.95,106.66,106.89,1244300,106.89,0.197,107.50714285714284,108.1196,-0.2005,0.40681404433311624
2023-02-24,2023,2.0,24.0,Friday,08,2023-08,106.38,106.49,106.23,106.39,1845900,106.39,-0.468,107.335,108.096,-0.2005,0.40681404433311624
2023-02-27,2023,2.0,27.0,Monday,09,2023-09,106.62,106.68,106.48,106.6,956900,106.6,0.197,107.23214285714286,108.064,-0.01259999999999999,0.31340995517054016
2023-02-28,2023,2.0,28.0,Tuesday,09,2023-09,106.42,106.68,106.34,106.64,1463800,106.64,0.038,107.135,108.0288,-0.01259999999999999,0.31340995517054016
2023-03-01,2023,3.0,1.0,Wednesday,09,2023-09,106.36,106.44,106.11,106.16,1275600,106.16,-0.45,106.99,107.9836,-0.01259999999999999,0.31340995517054016
2023-03-02,2023,3.0,2.0,Thursday,09,2023-09,105.88,105.99,105.85,105.96,1394300,105.96,-0.188,106.85214285714288,107.9348,-0.01259999999999999,0.31340995517054016
2023-03-03,2023,3.0,3.0,Friday,09,2023-09,106.26,106.32,105.98,106.32,1348800,106.32,0.34,106.75928571428572,107.9016,-0.01259999999999999,0.31340995517054016
2023-03-06,2023,3.0,6.0,Monday,10,2023-10,106.48,106.48,106.19,106.24,1078100,106.24,-0.075,106.655,107.8736,0.2804,0.5852134653269694
2023-03-07,2023,3.0,7.0,Tuesday,10,2023-10,106.32,106.36,105.95,106.02,1691000,106.02,-0.207,106.56714285714284,107.8394,0.2804,0.5852134653269694
2023-03-08,2023,3.0,8.0,Wednesday,10,2023-10,106.23,106.33,105.85,105.94,1444600,105.94,-0.075,106.47928571428572,107.805,0.2804,0.5852134653269694
2023-03-09,2023,3.0,9.0,Thursday,10,2023-10,106.22,106.68,106.15,106.57,1014800,106.57,0.595,106.44571428571427,107.7872,0.2804,0.5852134653269694
2023-03-10,2023,3.0,10.0,Friday,10,2023-10,107.55,107.88,107.3,107.81,2453100,107.81,1.164,106.48571428571428,107.8042,0.2804,0.5852134653269694
2023-03-13,2023,3.0,13.0,Monday,11,2023-11,109.21,109.7,108.81,109.11,7397700,109.11,1.206,106.66642857142855,107.8486,0.3774,0.9629217517534848
2023-03-14,2023,3.0,14.0,Tuesday,11,2023-11,108.59,108.72,108.03,108.41,3880000,108.41,-0.642,106.79,107.8752,0.3774,0.9629217517534848
2023-03-15,2023,3.0,15.0,Wednesday,11,2023-11,109.7,110.26,109.27,109.66,10387100,109.66,1.153,106.98785714285714,107.9316,0.3774,0.9629217517534848
2023-03-16,2023,3.0,16.0,Thursday,11,2023-11,110.03,110.15,108.76,108.9,4176200,108.9,-0.693,107.16714285714284,107.9664,0.3774,0.9629217517534848
2023-03-17,2023,3.0,17.0,Friday,11,2023-11,109.43,110.15,109.39,109.84,3241300,109.84,0.863,107.39857142857144,108.0116,0.3774,0.9629217517534848
2023-03-20,2023,3.0,20.0,Monday,12,2023-12,110.12,110.12,109.33,109.53,2794300,109.53,-0.282,107.605,108.0542,0.11099999999999996,0.6474144731159476
2023-03-21,2023,3.0,21.0,Tuesday,12,2023-12,108.93,109.17,108.73,108.81,1940400,108.81,-0.657,107.79428571428572,108.0638,0.11099999999999996,0.6474144731159476
2023-03-22,2023,3.0,22.0,Wednesday,12,2023-12,108.69,109.97,108.6,109.84,2876600,109.84,0.947,108.07142857142856,108.0902,0.11099999999999996,0.6474144731159476
2023-03-23,2023,3.0,23.0,Thursday,12,2023-12,109.92,110.56,109.82,110.47,2251500,110.47,0.574,108.36785714285716,108.1338,0.11099999999999996,0.6474144731159476
2023-03-24,2023,3.0,24.0,Friday,12,2023-12,111.05,111.09,110.4,110.44,3376700,110.44,-0.027,108.66785714285716,108.1702,0.11099999999999996,0.6474144731159476
2023-03-27,2023,3.0,27.0,Monday,13,2023-13,109.68,109.86,109.5,109.54,1311200,109.54,-0.815,108.91928571428572,108.17560000000002,-0.1226,0.45336001146991334
2023-03-28,2023,3.0,28.0,Tuesday,13,2023-13,109.33,109.47,109.19,109.33,945500,109.33,-0.192,109.16142857142856,108.1838,-0.1226,0.45336001146991334
2023-03-29,2023,3.0,29.0,Wednesday,13,2023-13,109.05,109.38,109.05,109.23,2101400,109.23,-0.091,109.35142857142856,108.191,-0.1226,0.45336001146991334
2023-03-30,2023,3.0,30.0,Thursday,13,2023-13,109.09,109.35,109.05,109.29,1115600,109.29,0.055,109.45714285714284,108.1826,-0.1226,0.45336001146991334
2023-03-31,2023,3.0,31.0,Friday,13,2023-13,109.36,109.76,109.27,109.76,1639000,109.76,0.43,109.50357142857142,108.1868,-0.1226,0.45336001146991334
2023-04-03,2023,4.0,3.0,Monday,14,2023-14,109.58,110.18,109.52,110.09,2634400,110.09,0.301,109.62357142857142,108.2056,0.2545,0.22280858750655613
2023-04-04,2023,4.0,4.0,Tuesday,14,2023-14,109.85,110.73,109.85,110.67,2502400,110.67,0.527,109.6957142857143,108.2414,0.2545,0.22280858750655613
2023-04-05,2023,4.0,5.0,Wednesday,14,2023-14,111.02,111.39,110.88,110.89,1980000,110.89,0.199,109.83785714285716,108.2762,0.2545,0.22280858750655613
2023-04-06,2023,4.0,6.0,Thursday,14,2023-14,110.95,111.1,110.85,110.88,1990500,110.88,-0.009,109.91214285714288,108.30859999999998,0.2545,0.22280858750655613
2023-04-10,2023,4.0,10.0,Monday,15,2023-15,110.22,110.26,110.06,110.12,1207600,110.12,-0.685,109.95428571428572,108.3304,-0.18760000000000002,0.3769751981231657
2023-04-11,2023,4.0,11.0,Tuesday,15,2023-15,110.18,110.19,109.9,110.08,832100,110.08,-0.036,110.045,108.3534,-0.18760000000000002,0.3769751981231657
2023-04-12,2023,4.0,12.0,Wednesday,15,2023-15,110.5,110.54,110.09,110.41,2727400,110.41,0.3,110.08571428571427,108.3882,-0.18760000000000002,0.3769751981231657
2023-04-13,2023,4.0,13.0,Thursday,15,2023-15,110.62,110.73,110.24,110.3,1187400,110.3,-0.1,110.07357142857144,108.4126,-0.18760000000000002,0.3769751981231657
2023-04-14,2023,4.0,14.0,Friday,15,2023-15,109.98,109.98,109.74,109.84,1468700,109.84,-0.417,110.0307142857143,108.4164,-0.18760000000000002,0.3769751981231657
2023-04-17,2023,4.0,17.0,Monday,16,2023-16,109.55,109.61,109.37,109.4,1029700,109.4,-0.401,110.02071428571428,108.4118,-0.03980000000000001,0.31004386786388793
2023-04-18,2023,4.0,18.0,Tuesday,16,2023-16,109.41,109.65,109.38,109.47,2874200,109.47,0.064,110.0307142857143,108.4252,-0.03980000000000001,0.31004386786388793
2023-04-19,2023,4.0,19.0,Wednesday,16,2023-16,109.31,109.35,109.16,109.31,1220100,109.31,-0.146,110.03642857142856,108.4506,-0.03980000000000001,0.31004386786388793
2023-04-20,2023,4.0,20.0,Thursday,16,2023-16,109.72,109.84,109.67,109.78,736100,109.78,0.43,110.07142857142856,108.4862,-0.03980000000000001,0.31004386786388793
2023-04-21,2023,4.0,21.0,Friday,16,2023-16,109.99,110.02,109.58,109.62,783000,109.62,-0.146,110.06142857142858,108.5148,-0.03980000000000001,0.31004386786388793
2023-04-24,2023,4.0,24.0,Monday,17,2023-17,109.84,109.99,109.76,109.94,576600,109.94,0.292,110.05071428571428,108.5558,0.15180000000000002,0.5287175049116494
2023-04-25,2023,4.0,25.0,Tuesday,17,2023-17,110.42,110.85,110.39,110.82,1806000,110.82,0.8,110.06142857142856,108.6198,0.15180000000000002,0.5287175049116494
2023-04-26,2023,4.0,26.0,Wednesday,17,2023-17,110.77,110.83,110.34,110.55,1569100,110.55,-0.244,110.03714285714284,108.6768,0.15180000000000002,0.5287175049116494
2023-04-27,2023,4.0,27.0,Thursday,17,2023-17,110.19,110.24,109.9,109.98,1173900,109.98,-0.516,109.97285714285714,108.7314,0.15180000000000002,0.5287175049116494
2023-04-28,2023,4.0,28.0,Friday,17,2023-17,110.33,110.47,110.17,110.45,1318200,110.45,0.427,109.99642857142858,108.797,0.15180000000000002,0.5287175049116494
2023-05-01,2023,5.0,1.0,Monday,18,2023-18,110.19,110.2,109.7,109.75,1160600,109.75,-0.634,109.97285714285717,108.8512,0.08819999999999999,0.6298957850311431
2023-05-02,2023,5.0,2.0,Tuesday,18,2023-18,109.93,110.75,109.91,110.66,1768900,110.66,0.829,109.99071428571428,108.9194,0.08819999999999999,0.6298957850311431
2023-05-03,2023,5.0,3.0,Wednesday,18,2023-18,110.91,111.3,110.79,111.27,1478300,111.27,0.551,110.06000000000002,109.0132,0.08819999999999999,0.6298957850311431
2023-05-04,2023,5.0,4.0,Thursday,18,2023-18,111.15,111.94,111.15,111.44,3701300,111.44,0.153,110.1742857142857,109.1084,0.08819999999999999,0.6298957850311431
2023-05-05,2023,5.0,5.0,Friday,18,2023-18,110.99,111.05,110.78,110.93,1734100,110.93,-0.458,110.28357142857143,109.1892,0.08819999999999999,0.6298957850311431
2023-05-08,2023,5.0,8.0,Monday,19,2023-19,110.52,110.72,110.49,110.54,1005300,110.54,-0.352,110.36,109.2722,-0.02300000000000001,0.39274291845939113
2023-05-09,2023,5.0,9.0,Tuesday,19,2023-19,110.5,110.57,110.38,110.46,1635300,110.46,-0.072,110.44214285714284,109.3494,-0.02300000000000001,0.39274291845939113
2023-05-10,2023,5.0,10.0,Wednesday,19,2023-19,110.81,111.17,110.81,111.09,1726600,111.09,0.57,110.53571428571428,109.4384,-0.02300000000000001,0.39274291845939113
2023-05-11,2023,5.0,11.0,Thursday,19,2023-19,111.5,111.58,111.19,111.23,1275600,111.23,0.126,110.65071428571429,109.5398,-0.02300000000000001,0.39274291845939113
2023-05-12,2023,5.0,12.0,Friday,19,2023-19,111.19,111.23,110.77,110.8,1686400,110.8,-0.387,110.71214285714288,109.6366,-0.02300000000000001,0.39274291845939113
2023-05-15,2023,5.0,15.0,Monday,20,2023-20,110.66,110.76,110.63,110.75,1082300,110.75,-0.045,110.70714285714288,109.7252,-0.254,0.14261135999632008
2023-05-16,2023,5.0,16.0,Tuesday,20,2023-20,110.52,110.6,110.29,110.49,1567400,110.49,-0.235,110.70285714285716,109.8102,-0.254,0.14261135999632008
2023-05-17,2023,5.0,17.0,Wednesday,20,2023-20,110.47,110.49,110.09,110.18,1108200,110.18,-0.281,110.71714285714286,109.8934,-0.254,0.14261135999632008
2023-05-18,2023,5.0,18.0,Thursday,20,2023-20,109.88,109.9,109.62,109.69,1959900,109.69,-0.445,110.66285714285712,109.9684,-0.254,0.14261135999632008
2023-05-19,2023,5.0,19.0,Friday,20,2023-20,109.41,109.85,109.27,109.4,2268000,109.4,-0.264,110.63785714285714,110.025,-0.254,0.14261135999632008
2023-05-22,2023,5.0,22.0,Monday,21,2023-21,109.42,109.61,109.28,109.33,1879300,109.33,-0.064,110.54285714285712,110.0554,-0.15180000000000002,0.23744515156136586
2023-05-23,2023,5.0,23.0,Tuesday,21,2023-21,109.23,109.5,109.15,109.45,1318400,109.45,0.11,110.41285714285712,110.06220000000002,-0.15180000000000002,0.23744515156136586
2023-05-24,2023,5.0,24.0,Wednesday,21,2023-21,109.49,109.5,109.14,109.21,1813200,109.21,-0.219,110.25357142857143,110.0782,-0.15180000000000002,0.23744515156136586
2023-05-25,2023,5.0,25.0,Thursday,21,2023-21,108.95,109.03,108.59,108.64,2448600,108.64,-0.522,110.09,110.0578,-0.15180000000000002,0.23744515156136586
2023-05-26,2023,5.0,26.0,Friday,21,2023-21,108.43,108.63,108.27,108.57,1267400,108.57,-0.064,109.94928571428572,110.0512,-0.15180000000000002,0.23744515156136586
2023-05-30,2023,5.0,30.0,Tuesday,22,2023-22,108.79,109.18,108.73,109.18,986200,109.18,0.562,109.85785714285714,110.038,0.11125000000000002,0.5096491440196873
2023-05-31,2023,5.0,31.0,Wednesday,22,2023-22,109.29,109.57,109.13,109.42,2805800,109.42,0.22,109.73857142857145,110.0358,0.11125000000000002,0.5096491440196873
2023-06-01,2023,6.0,1.0,Thursday,22,2023-22,109.66,109.92,109.63,109.73,1291700,109.73,0.283,109.6314285714286,110.0542,0.11125000000000002,0.5096491440196873
2023-06-02,2023,6.0,2.0,Friday,22,2023-22,109.54,109.57,108.99,109.05,1420400,109.05,-0.62,109.50642857142856,110.03839999999998,0.11125000000000002,0.5096491440196873
2023-06-05,2023,6.0,5.0,Monday,23,2023-23,108.78,109.31,108.7,109.09,1997900,109.09,0.037,109.38785714285711,110.0108,-0.0566,0.3116388935932099
2023-06-06,2023,6.0,6.0,Tuesday,23,2023-23,109.12,109.12,108.88,109.05,971600,109.05,-0.037,109.285,109.983,-0.0566,0.3116388935932099
2023-06-07,2023,6.0,7.0,Wednesday,23,2023-23,108.98,109.03,108.54,108.65,1138000,108.65,-0.367,109.17571428571428,109.9652,-0.0566,0.3116388935932099
2023-06-08,2023,6.0,8.0,Thursday,23,2023-23,108.86,109.12,108.85,109.09,1070200,109.09,0.405,109.13285714285716,109.9604,-0.0566,0.3116388935932099
2023-06-09,2023,6.0,9.0,Friday,23,2023-23,108.82,108.86,108.67,108.74,886400,108.74,-0.321,109.08571428571427,109.9506,-0.0566,0.3116388935932099
2023-06-12,2023,6.0,12.0,Monday,24,2023-24,108.86,108.93,108.62,108.92,745200,108.92,0.166,109.05642857142855,109.94320000000002,-0.03419999999999999,0.3931382708411889
2023-06-13,2023,6.0,13.0,Tuesday,24,2023-24,109.1,109.15,108.28,108.4,1363000,108.4,-0.477,108.98142857142857,109.916,-0.03419999999999999,0.3931382708411889
2023-06-14,2023,6.0,14.0,Wednesday,24,2023-24,108.64,108.71,108.02,108.36,3416800,108.36,-0.037,108.92071428571428,109.8814,-0.03419999999999999,0.3931382708411889
2023-06-15,2023,6.0,15.0,Thursday,24,2023-24,108.77,108.94,108.68,108.91,1387700,108.91,0.508,108.94,109.8462,-0.03419999999999999,0.3931382708411889
2023-06-16,2023,6.0,16.0,Friday,24,2023-24,108.49,108.68,108.31,108.55,1424800,108.55,-0.331,108.93857142857144,109.7994,-0.03419999999999999,0.3931382708411889
2023-06-20,2023,6.0,20.0,Tuesday,25,2023-25,108.63,108.89,108.63,108.71,1072000,108.71,0.147,108.905,109.756,0.011499999999999996,0.22913242168376494
2023-06-21,2023,6.0,21.0,Wednesday,25,2023-25,108.51,108.84,108.44,108.76,1746200,108.76,0.046,108.85785714285714,109.7288,0.011499999999999996,0.22913242168376494
2023-06-22,2023,6.0,22.0,Thursday,25,2023-25,108.57,108.69,108.34,108.41,1135000,108.41,-0.322,108.76357142857144,109.6954,0.011499999999999996,0.22913242168376494
2023-06-23,2023,6.0,23.0,Friday,25,2023-25,108.88,108.94,108.51,108.6,1240400,108.6,0.175,108.73142857142857,109.6592,0.011499999999999996,0.22913242168376494
2023-06-26,2023,6.0,26.0,Monday,26,2023-26,108.81,108.86,108.67,108.81,910700,108.81,0.193,108.71142857142856,109.6294,-0.09179999999999999,0.3734965863297816
2023-06-27,2023,6.0,27.0,Tuesday,26,2023-26,108.78,108.87,108.4,108.5,1254900,108.5,-0.285,108.67214285714284,109.6026,-0.09179999999999999,0.3734965863297816
2023-06-28,2023,6.0,28.0,Wednesday,26,2023-26,108.59,108.79,108.44,108.78,1207800,108.78,0.258,108.68142857142855,109.5902,-0.09179999999999999,0.3734965863297816
2023-06-29,2023,6.0,29.0,Thursday,26,2023-26,108.11,108.15,107.95,108.08,2110700,108.08,-0.644,108.60928571428572,109.5624,-0.09179999999999999,0.3734965863297816
2023-06-30,2023,6.0,30.0,Friday,26,2023-26,108.07,108.16,107.94,108.1,2027500,108.1,0.019,108.56357142857144,109.5382,-0.09179999999999999,0.3734965863297816
2023-07-03,2023,7.0,3.0,Monday,27,2023-27,108.03,108.28,107.81,107.81,1095300,107.81,-0.268,108.48428571428572,109.49880000000002,-0.22475,0.21101086069994912
2023-07-05,2023,7.0,5.0,Wednesday,27,2023-27,107.87,107.91,107.49,107.58,1563600,107.58,-0.213,108.42571428571428,109.458,-0.22475,0.21101086069994912
2023-07-06,2023,7.0,6.0,Thursday,27,2023-27,107.01,107.09,106.67,107.08,5377900,107.08,-0.465,108.33428571428573,109.4008,-0.22475,0.21101086069994912
2023-07-07,2023,7.0,7.0,Friday,27,2023-27,107.1,107.41,107.08,107.13,1240100,107.13,0.047,108.20714285714284,109.327,-0.22475,0.21101086069994912
2023-07-10,2023,7.0,10.0,Monday,28,2023-28,107.33,107.68,107.31,107.63,938600,107.63,0.467,108.14142857142858,109.2686,0.2832,0.4905901548135673
2023-07-11,2023,7.0,11.0,Tuesday,28,2023-28,107.67,107.77,107.57,107.66,1377200,107.66,0.028,108.06642857142856,109.2222,0.2832,0.4905901548135673
2023-07-12,2023,7.0,12.0,Wednesday,28,2023-28,108.28,108.53,108.18,108.45,2001700,108.45,0.734,108.0442857142857,109.1822,0.2832,0.4905901548135673
2023-07-13,2023,7.0,13.0,Thursday,28,2023-28,108.88,109.15,108.79,109.14,3221700,109.14,0.636,108.09642857142858,109.17,0.2832,0.4905901548135673
2023-07-14,2023,7.0,14.0,Friday,28,2023-28,108.9,108.96,108.63,108.65,2180000,108.65,-0.449,108.1,109.1298,0.2832,0.4905901548135673
2023-07-17,2023,7.0,17.0,Monday,29,2023-29,108.74,108.85,108.62,108.78,640200,108.78,0.12,108.09785714285717,109.08,-0.031000000000000007,0.24768730286391347
2023-07-18,2023,7.0,18.0,Tuesday,29,2023-29,109.02,109.11,108.78,108.81,965800,108.81,0.028,108.12,109.0274,-0.031000000000000007,0.24768730286391347
2023-07-19,2023,7.0,19.0,Wednesday,29,2023-29,108.98,109.04,108.8,108.98,1241500,108.98,0.156,108.13428571428572,108.98839999999998,-0.031000000000000007,0.24768730286391347
2023-07-20,2023,7.0,20.0,Thursday,29,2023-29,108.59,108.6,108.31,108.48,5129900,108.48,-0.459,108.16285714285712,108.9472,-0.031000000000000007,0.24768730286391347
2023-07-21,2023,7.0,21.0,Friday,29,2023-29,108.55,108.6,108.45,108.48,671800,108.48,0.0,108.19,108.9076,-0.031000000000000007,0.24768730286391347
2023-07-24,2023,7.0,24.0,Monday,30,2023-30,108.6,108.66,108.22,108.26,917900,108.26,-0.203,108.22214285714288,108.851,-0.0718,0.3460660341611121
2023-07-25,2023,7.0,25.0,Tuesday,30,2023-30,108.0,108.15,107.98,108.14,1359500,108.14,-0.111,108.26214285714286,108.7892,-0.0718,0.3460660341611121
2023-07-26,2023,7.0,26.0,Wednesday,30,2023-30,108.26,108.49,108.08,108.43,1025700,108.43,0.268,108.35857142857142,108.7418,-0.0718,0.3460660341611121
2023-07-27,2023,7.0,27.0,Thursday,30,2023-30,108.2,108.25,107.72,107.82,1510000,107.82,-0.563,108.40785714285714,108.6832,-0.0718,0.3460660341611121
2023-07-28,2023,7.0,28.0,Friday,30,2023-30,108.01,108.16,107.97,108.09,1165800,108.09,0.25,108.4407142857143,108.6352,-0.0718,0.3460660341611121
2023-07-31,2023,7.0,31.0,Monday,31,2023-31,108.04,108.26,108.04,108.18,1886400,108.18,0.083,108.47785714285716,108.5952,0.0376,0.37081369985479234
2023-08-01,2023,8.0,1.0,Tuesday,31,2023-31,107.91,108.03,107.78,107.88,1954500,107.88,-0.277,108.43714285714286,108.559,0.0376,0.37081369985479234
2023-08-02,2023,8.0,2.0,Wednesday,31,2023-31,107.79,107.9,107.6,107.87,1960500,107.87,-0.009,108.34642857142856,108.5284,0.0376,0.37081369985479234
2023-08-03,2023,8.0,3.0,Thursday,31,2023-31,107.61,107.75,107.52,107.6,1732300,107.6,-0.25,108.2714285714286,108.4938,0.0376,0.37081369985479234
2023-08-04,2023,8.0,4.0,Friday,31,2023-31,107.94,108.34,107.94,108.29,1455900,108.29,0.641,108.23642857142856,108.4706,0.0376,0.37081369985479234
2023-08-07,2023,8.0,7.0,Monday,32,2023-32,108.25,108.33,108.17,108.24,1013400,108.24,-0.046,108.19571428571427,108.4512,-0.12179999999999999,0.25366651335956825
2023-08-08,2023,8.0,8.0,Tuesday,32,2023-32,108.46,108.63,108.42,108.49,1420300,108.49,0.231,108.16071428571428,108.4482,-0.12179999999999999,0.25366651335956825
2023-08-09,2023,8.0,9.0,Wednesday,32,2023-32,108.5,108.59,108.4,108.43,1000900,108.43,-0.055,108.15714285714286,108.4454,-0.12179999999999999,0.25366651335956825
2023-08-10,2023,8.0,10.0,Thursday,32,2023-32,108.48,108.6,108.03,108.03,1397700,108.03,-0.369,108.125,108.4224,-0.12179999999999999,0.25366651335956825
2023-08-11,2023,8.0,11.0,Friday,32,2023-32,107.73,107.94,107.62,107.63,1543600,107.63,-0.37,108.08,108.3866,-0.12179999999999999,0.25366651335956825
2023-08-14,2023,8.0,14.0,Monday,33,2023-33,107.48,107.64,107.34,107.44,1376000,107.44,-0.177,108.03,108.3408,-0.0428,0.14550841900041386
2023-08-15,2023,8.0,15.0,Tuesday,33,2023-33,107.44,107.69,107.36,107.4,1506300,107.4,-0.037,107.95642857142856,108.3078,-0.0428,0.14550841900041386
2023-08-16,2023,8.0,16.0,Wednesday,33,2023-33,107.44,107.58,107.14,107.19,2272100,107.19,-0.196,107.91142857142856,108.26980000000002,-0.0428,0.14550841900041386
2023-08-17,2023,8.0,17.0,Thursday,33,2023-33,107.29,107.35,107.03,107.25,1865000,107.25,0.056,107.85142857142856,108.23380000000002,-0.0428,0.14550841900041386
2023-08-18,2023,8.0,18.0,Friday,33,2023-33,107.36,107.55,107.32,107.4,1118200,107.4,0.14,107.7957142857143,108.2088,-0.0428,0.14550841900041386
2023-08-21,2023,8.0,21.0,Monday,34,2023-34,107.16,107.18,106.97,107.03,1898400,107.03,-0.345,107.735,108.1676,-0.029199999999999983,0.34718035658717794
2023-08-22,2023,8.0,22.0,Tuesday,34,2023-34,106.98,107.09,106.89,106.96,1941700,106.96,-0.065,107.67,108.132,-0.029199999999999983,0.34718035658717794
2023-08-23,2023,8.0,23.0,Wednesday,34,2023-34,107.34,107.61,107.33,107.56,2614700,107.56,0.561,107.66714285714284,108.1048,-0.029199999999999983,0.34718035658717794
2023-08-24,2023,8.0,24.0,Thursday,34,2023-34,107.32,107.56,107.32,107.35,1305700,107.35,-0.195,107.6,108.0838,-0.029199999999999983,0.34718035658717794
2023-08-25,2023,8.0,25.0,Friday,34,2023-34,107.24,107.43,107.0,107.24,3256000,107.24,-0.102,107.52857142857142,108.0614,-0.029199999999999983,0.34718035658717794
2023-08-28,2023,8.0,28.0,Monday,35,2023-35,107.36,107.45,107.2,107.42,1182300,107.42,0.168,107.45214285714285,108.0316,0.1082,0.2997677434281414
2023-08-29,2023,8.0,29.0,Tuesday,35,2023-35,107.28,108.01,107.28,107.97,2557800,107.97,0.512,107.4192857142857,108.02,0.1082,0.2997677434281414
2023-08-30,2023,8.0,30.0,Wednesday,35,2023-35,108.1,108.13,107.92,107.95,2052600,107.95,-0.019,107.41357142857144,108.0048,0.1082,0.2997677434281414
2023-08-31,2023,8.0,31.0,Thursday,35,2023-35,108.04,108.19,107.96,108.15,2080300,108.15,0.185,107.45071428571428,107.9926,0.1082,0.2997677434281414
2023-09-01,2023,9.0,1.0,Friday,35,2023-35,108.31,108.32,107.8,107.82,2114300,107.82,-0.305,107.47785714285716,107.9808,0.1082,0.2997677434281414
2023-09-05,2023,9.0,5.0,Tuesday,36,2023-36,107.71,107.74,107.47,107.54,1522700,107.54,-0.26,107.48785714285714,107.9596,-0.07425000000000001,0.2679108993676816
2023-09-06,2023,9.0,6.0,Wednesday,36,2023-36,107.59,107.61,107.21,107.24,2041500,107.24,-0.279,107.4914285714286,107.9282,-0.07425000000000001,0.2679108993676816
2023-09-07,2023,9.0,7.0,Thursday,36,2023-36,107.43,107.59,107.38,107.56,1328100,107.56,0.298,107.51357142857144,107.9094,-0.07425000000000001,0.2679108993676816
2023-09-08,2023,9.0,8.0,Friday,36,2023-36,107.72,107.8,107.48,107.5,1060100,107.5,-0.056,107.52071428571428,107.8838,-0.07425000000000001,0.2679108993676816
