Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,mean_return,volatility
2022-06-27,2022,6.0,27.0,Monday,26,2022-26,99.5,100.39,99.45,99.84,12053000,99.84,-0.854,100.50571428571428,103.9662,0.6155999999999999,0.91174903345164
2022-06-28,2022,6.0,28.0,Tuesday,26,2022-26,99.56,100.36,99.19,100.3,13706600,100.3,0.461,100.31357142857144,103.81919999999998,0.6155999999999999,0.91174903345164
2022-06-29,2022,6.0,29.0,Wednesday,26,2022-26,100.54,101.9,100.35,101.87,12925400,101.87,1.565,100.29857142857142,103.7142,0.6155999999999999,0.91174903345164
2022-06-30,2022,6.0,30.0,Thursday,26,2022-26,102.76,103.57,102.66,102.76,25802100,102.76,0.874,100.32285714285716,103.6432,0.6155999999999999,0.91174903345164
2022-07-01,2022,7.0,1.0,Friday,26,2022-26,103.89,105.41,103.28,103.82,21858800,103.82,1.032,100.46857142857142,103.55060000000002,0.6155999999999999,0.91174903345164
2022-07-05,2022,7.0,5.0,Tuesday,27,2022-27,104.78,105.55,104.13,104.64,16689700,104.64,0.79,100.90071428571429,103.4904,-0.72125,1.0619646494430344
2022-07-06,2022,7.0,6.0,Wednesday,27,2022-27,105.23,105.36,102.88,102.88,20205400,102.88,-1.682,101.29642857142858,103.4086,-0.72125,1.0619646494430344
2022-07-07,2022,7.0,7.0,Thursday,27,2022-27,103.17,103.24,101.75,101.97,13088000,101.97,-0.885,101.49714285714286,103.2872,-0.72125,1.0619646494430344
2022-07-08,2022,7.0,8.0,Friday,27,2022-27,101.74,101.74,100.44,100.84,15320000,100.84,-1.108,101.56071428571428,103.1214,-0.72125,1.0619646494430344
2022-07-11,2022,7.0,11.0,Monday,28,2022-28,102.0,102.9,101.92,102.58,13639900,102.58,1.726,101.72571428571428,103.0184,0.6439999999999999,0.947721741863085
2022-07-12,2022,7.0,12.0,Tuesday,28,2022-28,103.54,104.19,103.06,103.19,18547300,103.19,0.595,102.05571428571427,102.9244,0.6439999999999999,0.947721741863085
2022-07-13,2022,7.0,13.0,Wednesday,28,2022-28,101.98,104.56,101.7,104.38,20594800,104.38,1.153,102.27714285714286,102.8822,0.6439999999999999,0.947721741863085
2022-07-14,2022,7.0,14.0,Thursday,28,2022-28,103.16,104.12,102.61,103.52,15665000,103.52,-0.824,102.37785714285714,102.8596,0.6439999999999999,0.947721741863085
2022-07-15,2022,7.0,15.0,Friday,28,2022-28,103.84,104.72,103.62,104.11,16022600,104.11,0.57,102.62142857142858,102.8348,0.6439999999999999,0.947721741863085
2022-07-18,2022,7.0,18.0,Monday,29,2022-29,103.31,103.37,102.35,103.02,15838300,103.02,-1.047,102.84857142857142,102.77660000000002,0.41780000000000006,1.263164161936207
2022-07-19,2022,7.0,19.0,Tuesday,29,2022-29,103.0,103.22,101.88,102.47,9276800,102.47,-0.534,103.00357142857142,102.7654,0.41780000000000006,1.263164161936207
2022-07-20,2022,7.0,20.0,Wednesday,29,2022-29,103.52,103.58,102.23,102.74,9117300,102.74,0.263,103.0657142857143,102.79,0.41780000000000006,1.263164161936207
2022-07-21,2022,7.0,21.0,Thursday,29,2022-29,103.26,104.63,103.09,104.51,14754900,104.51,1.723,103.19071428571428,102.8322,0.41780000000000006,1.263164161936207
2022-07-22,2022,7.0,22.0,Friday,29,2022-29,106.03,106.91,105.75,106.27,17715300,106.27,1.684,103.36571428571428,102.891,0.41780000000000006,1.263164161936207
2022-07-25,2022,7.0,25.0,Monday,30,2022-30,104.62,105.36,104.4,105.23,24868100,105.23,-0.979,103.40785714285714,102.8892,-0.189,0.6715068875298301
2022-07-26,2022,7.0,26.0,Tuesday,30,2022-30,106.55,106.89,105.24,105.31,13536000,105.31,0.076,103.58142857142856,102.8928,-0.189,0.6715068875298301
2022-07-27,2022,7.0,27.0,Wednesday,30,2022-30,105.78,106.21,104.62,104.72,15725600,104.72,-0.56,103.77785714285712,102.9158,-0.189,0.6715068875298301
2022-07-28,2022,7.0,28.0,Thursday,30,2022-30,105.82,106.6,105.16,105.55,16637900,105.55,0.793,104.11428571428571,102.9574,-0.189,0.6715068875298301
2022-07-29,2022,7.0,29.0,Friday,30,2022-30,105.51,106.95,105.17,105.26,16655900,105.26,-0.275,104.30571428571427,103.0182,-0.189,0.6715068875298301
2022-08-01,2022,8.0,1.0,Monday,31,2022-31,106.19,107.85,106.04,107.8,17974600,107.8,2.413,104.635,103.0862,-0.10920000000000005,2.1433775215766353
2022-08-02,2022,8.0,2.0,Tuesday,31,2022-31,107.9,108.38,105.33,105.52,17896300,105.52,-2.115,104.71642857142857,103.1036,-0.10920000000000005,2.1433775215766353
2022-08-03,2022,8.0,3.0,Wednesday,31,2022-31,105.22,107.3,104.47,107.18,16731200,107.18,1.573,104.97785714285712,103.1306,-0.10920000000000005,2.1433775215766353
2022-08-04,2022,8.0,4.0,Thursday,31,2022-31,106.85,107.36,106.45,107.14,11003000,107.14,-0.037,105.19428571428573,103.1916,-0.10920000000000005,2.1433775215766353
2022-08-05,2022,8.0,5.0,Friday,31,2022-31,105.13,105.17,104.07,104.59,19492300,104.59,-2.38,105.30642857142855,103.1604,-0.10920000000000005,2.1433775215766353
2022-08-08,2022,8.0,8.0,Monday,32,2022-32,105.64,106.44,105.57,106.28,17476300,106.28,1.616,105.57857142857142,103.15460000000002,-0.1478,1.5485264608652962
2022-08-09,2022,8.0,9.0,Tuesday,32,2022-32,105.72,106.29,105.48,105.87,8223200,105.87,-0.386,105.80214285714284,103.1504,-0.1478,1.5485264608652962
2022-08-10,2022,8.0,10.0,Wednesday,32,2022-32,105.72,106.78,104.83,105.18,14665300,105.18,-0.652,105.85,103.12720000000002,-0.1478,1.5485264608652962
2022-08-11,2022,8.0,11.0,Thursday,32,2022-32,104.95,105.12,102.46,102.72,20663800,102.72,-2.339,105.59642857142858,103.0998,-0.1478,1.5485264608652962
2022-08-12,2022,8.0,12.0,Friday,32,2022-32,103.36,103.78,102.76,103.77,12178400,103.77,1.022,105.49214285714288,103.0958,-0.1478,1.5485264608652962
2022-08-15,2022,8.0,15.0,Monday,33,2022-33,104.47,104.84,103.68,103.68,9031800,103.68,-0.087,105.37571428571428,103.0888,-0.4364,0.8564425258007685
2022-08-16,2022,8.0,16.0,Tuesday,33,2022-33,103.5,104.19,102.59,104.11,11066000,104.11,0.415,105.33214285714288,103.095,-0.4364,0.8564425258007685
2022-08-17,2022,8.0,17.0,Wednesday,33,2022-33,103.33,103.36,102.65,103.02,14131300,103.02,-1.047,105.15142857142858,103.11759999999998,-0.4364,0.8564425258007685
2022-08-18,2022,8.0,18.0,Thursday,33,2022-33,103.25,103.85,102.9,103.17,10738200,103.17,0.146,105.00214285714289,103.1212,-0.4364,0.8564425258007685
2022-08-19,2022,8.0,19.0,Friday,33,2022-33,101.68,101.78,101.24,101.51,16330900,101.51,-1.609,104.55285714285716,103.1098,-0.4364,0.8564425258007685
2022-08-22,2022,8.0,22.0,Monday,34,2022-34,101.35,101.44,100.69,101.17,10457200,101.17,-0.335,104.24214285714284,103.0848,0.10539999999999998,0.9207110295852874
2022-08-23,2022,8.0,23.0,Tuesday,34,2022-34,100.75,101.91,100.34,100.61,17813200,100.61,-0.554,103.77285714285716,103.0614,0.10539999999999998,0.9207110295852874
2022-08-24,2022,8.0,24.0,Wednesday,34,2022-34,100.12,100.46,99.55,99.88,13971600,99.88,-0.726,103.25428571428571,103.0872,0.10539999999999998,0.9207110295852874
2022-08-25,2022,8.0,25.0,Thursday,34,2022-34,99.97,101.56,99.67,101.27,21429700,101.27,1.392,103.01714285714286,103.1658,0.10539999999999998,0.9207110295852874
2022-08-26,2022,8.0,26.0,Friday,34,2022-34,100.85,102.37,100.59,102.03,18764400,102.03,0.75,102.71357142857144,103.2232,0.10539999999999998,0.9207110295852874
2022-08-29,2022,8.0,29.0,Monday,35,2022-35,101.42,101.49,100.69,101.19,14278300,101.19,-0.823,102.37928571428571,103.248,-0.5589999999999999,0.9701873530406381
2022-08-30,2022,8.0,30.0,Tuesday,35,2022-35,101.13,101.93,100.77,101.44,14346600,101.44,0.247,102.11214285714286,103.2714,-0.5589999999999999,0.9701873530406381
2022-08-31,2022,8.0,31.0,Wednesday,35,2022-35,101.2,101.78,100.2,100.47,13623500,100.47,-0.956,101.95142857142856,103.3094,-0.5589999999999999,0.9701873530406381
2022-09-01,2022,9.0,1.0,Thursday,35,2022-35,98.87,99.22,98.04,98.63,22490400,98.63,-1.831,101.5842857142857,103.2564,-0.5589999999999999,0.9701873530406381
2022-09-02,2022,9.0,2.0,Friday,35,2022-35,98.7,99.49,98.51,99.19,13024400,99.19,0.568,101.26357142857144,103.198,-0.5589999999999999,0.9701873530406381
2022-09-06,2022,9.0,6.0,Tuesday,36,2022-36,98.0,98.06,96.67,96.73,24648500,96.73,-2.48,100.73642857142856,103.1186,-0.425,1.7357499819962552
2022-09-07,2022,9.0,7.0,Wednesday,36,2022-36,97.48,98.52,97.38,98.26,17050100,98.26,1.582,100.39642857142856,103.087,-0.425,1.7357499819962552
2022-09-08,2022,9.0,8.0,Thursday,36,2022-36,97.95,98.56,97.24,97.25,14671400,97.25,-1.028,99.97357142857142,103.026,-0.425,1.7357499819962552
2022-09-09,2022,9.0,9.0,Friday,36,2022-36,97.49,97.91,96.86,97.47,12529800,97.47,0.226,99.685,102.938,-0.425,1.7357499819962552
2022-09-12,2022,9.0,12.0,Monday,37,2022-37,97.76,97.99,96.22,96.67,14806900,96.67,-0.821,99.36357142857145,102.8162,-0.22959999999999997,0.5670946129174567
2022-09-13,2022,9.0,13.0,Tuesday,37,2022-37,95.9,96.96,95.61,96.89,22158900,96.89,0.228,99.09785714285714,102.6776,-0.22959999999999997,0.5670946129174567
2022-09-14,2022,9.0,14.0,Wednesday,37,2022-37,96.6,97.38,96.4,97.23,13077800,97.23,0.351,98.90857142857143,102.5294,-0.22959999999999997,0.5670946129174567
2022-09-15,2022,9.0,15.0,Thursday,37,2022-37,97.06,97.36,96.81,97.16,10260200,97.16,-0.072,98.615,102.415,-0.22959999999999997,0.5670946129174567
2022-09-16,2022,9.0,16.0,Friday,37,2022-37,96.32,97.24,96.08,96.35,18903800,96.35,-0.834,98.2092857142857,102.3026,-0.22959999999999997,0.5670946129174567
2022-09-19,2022,9.0,19.0,Monday,38,2022-38,96.26,97.03,96.11,96.58,11084400,96.58,0.239,97.88,102.2174,-0.24619999999999997,1.602301376146198
2022-09-20,2022,9.0,20.0,Tuesday,38,2022-38,95.11,96.15,94.85,95.62,20133800,95.62,-0.994,97.46428571428572,102.0782,-0.24619999999999997,1.602301376146198
2022-09-21,2022,9.0,21.0,Wednesday,38,2022-38,96.02,97.23,95.36,97.22,23132900,97.22,1.673,97.23214285714286,101.9588,-0.24619999999999997,1.602301376146198
2022-09-22,2022,9.0,22.0,Thursday,38,2022-38,95.2,95.36,94.25,94.73,29030600,94.73,-2.561,96.95357142857144,101.7658,-0.24619999999999997,1.602301376146198
2022-09-23,2022,9.0,23.0,Friday,38,2022-38,94.8,95.78,94.1,95.12,23042200,95.12,0.412,96.66285714285712,101.5978,-0.24619999999999997,1.602301376146198
2022-09-26,2022,9.0,26.0,Monday,39,2022-39,94.82,94.86,92.89,93.3,25104600,93.3,-1.913,96.41785714285712,101.3816,-0.6,2.3385289179310997
2022-09-27,2022,9.0,27.0,Tuesday,39,2022-39,92.43,92.67,90.8,90.85,34609500,90.85,-2.626,95.88857142857144,101.1382,-0.6,2.3385289179310997
2022-09-28,2022,9.0,28.0,Wednesday,39,2022-39,92.81,94.0,92.22,93.89,39283100,93.89,3.346,95.64857142857144,100.9666,-0.6,2.3385289179310997
2022-09-29,2022,9.0,29.0,Thursday,39,2022-39,92.6,93.8,92.51,93.4,19127100,93.4,-0.522,95.35785714285714,100.7798,-0.6,2.3385289179310997
2022-09-30,2022,9.0,30.0,Friday,39,2022-39,93.83,94.37,92.0,92.2,26485700,92.2,-1.285,95.03857142857144,100.5336,-0.6,2.3385289179310997
2022-10-03,2022,10.0,3.0,Monday,40,2022-40,93.68,94.43,93.05,93.66,27192200,93.66,1.584,94.80785714285716,100.2814,-0.2352,1.0569870860138264
2022-10-04,2022,10.0,4.0,Tuesday,40,2022-40,93.95,94.4,93.18,93.4,13788700,93.4,-0.278,94.53428571428572,100.0448,-0.2352,1.0569870860138264
2022-10-05,2022,10.0,5.0,Wednesday,40,2022-40,92.67,92.77,91.63,92.51,20522100,92.51,-0.953,94.20214285714285,99.7888,-0.2352,1.0569870860138264
2022-10-06,2022,10.0,6.0,Thursday,40,2022-40,92.54,92.77,91.59,91.99,13965700,91.99,-0.562,93.89071428571428,99.5342,-0.2352,1.0569870860138264
2022-10-07,2022,10.0,7.0,Friday,40,2022-40,90.94,91.67,90.63,91.1,14814800,91.1,-0.967,93.4992857142857,99.2452,-0.2352,1.0569870860138264
2022-10-10,2022,10.0,10.0,Monday,41,2022-41,90.66,90.67,89.12,89.68,15652600,89.68,-1.559,93.075,98.9336,-0.48,0.9081115019643787
2022-10-11,2022,10.0,11.0,Tuesday,41,2022-41,89.97,91.02,89.3,90.08,33246700,90.08,0.446,92.565,98.5792,-0.48,0.9081115019643787
2022-10-12,2022,10.0,12.0,Wednesday,41,2022-41,89.56,90.69,89.48,90.52,21447600,90.52,0.488,92.26428571428572,98.2792,-0.48,0.9081115019643787
2022-10-13,2022,10.0,13.0,Thursday,41,2022-41,88.73,90.55,88.71,89.66,30292500,89.66,-0.95,91.87428571428572,97.9288,-0.48,0.9081115019643787
2022-10-14,2022,10.0,14.0,Friday,41,2022-41,90.38,90.38,88.63,88.92,18728200,88.92,-0.825,91.56142857142858,97.5644,-0.48,0.9081115019643787
2022-10-17,2022,10.0,17.0,Monday,42,2022-42,89.57,89.9,88.35,88.48,18969900,88.48,-0.495,91.39214285714286,97.2422,-1.1166,0.9387975287568667
2022-10-18,2022,10.0,18.0,Tuesday,42,2022-42,88.36,88.82,87.38,88.69,16931500,88.69,0.237,91.0207142857143,96.8904,-1.1166,0.9387975287568667
2022-10-19,2022,10.0,19.0,Wednesday,42,2022-42,87.67,87.88,86.89,87.08,25431600,87.08,-1.815,90.56928571428573,96.5146,-1.1166,0.9387975287568667
2022-10-20,2022,10.0,20.0,Thursday,42,2022-42,86.54,86.9,85.46,85.59,25434900,85.59,-1.711,90.09714285714286,96.12279999999998,-1.1166,0.9387975287568667
2022-10-21,2022,10.0,21.0,Friday,42,2022-42,83.91,84.73,83.22,84.05,46280300,84.05,-1.799,89.41071428571429,95.7494,-1.1166,0.9387975287568667
2022-10-24,2022,10.0,24.0,Monday,43,2022-43,83.73,84.39,82.85,83.35,31332600,83.35,-0.833,88.69285714285715,95.341,0.776,1.5649145344075504
2022-10-25,2022,10.0,25.0,Tuesday,43,2022-43,85.32,85.9,85.19,85.78,31213100,85.78,2.915,88.21214285714287,94.983,0.776,1.5649145344075504
2022-10-26,2022,10.0,26.0,Wednesday,43,2022-43,86.39,87.22,86.39,87.01,24843900,87.01,1.434,87.85642857142857,94.641,0.776,1.5649145344075504
2022-10-27,2022,10.0,27.0,Thursday,43,2022-43,87.48,88.31,86.8,87.92,20270000,87.92,1.046,87.62928571428571,94.339,0.776,1.5649145344075504
2022-10-28,2022,10.0,28.0,Friday,43,2022-43,87.37,88.07,86.97,87.32,22244100,87.32,-0.682,87.46071428571429,94.022,0.776,1.5649145344075504
2022-10-31,2022,10.0,31.0,Monday,44,2022-44,86.92,87.16,85.72,86.7,23956700,86.7,-0.71,87.2192857142857,93.7258,-0.4868,0.9367079053792596
2022-11-01,2022,11.0,1.0,Tuesday,44,2022-44,88.06,88.1,87.0,87.51,17585100,87.51,0.934,87.00428571428571,93.4526,-0.4868,0.9367079053792596
2022-11-02,2022,11.0,2.0,Wednesday,44,2022-44,87.63,88.29,86.78,87.13,25010500,87.13,-0.434,86.82357142857143,93.183,-0.4868,0.9367079053792596
2022-11-03,2022,11.0,3.0,Thursday,44,2022-44,86.06,87.16,85.99,86.66,29097500,86.66,-0.539,86.66214285714285,92.9186,-0.4868,0.9367079053792596
2022-11-04,2022,11.0,4.0,Friday,44,2022-44,86.0,86.5,85.2,85.2,23561400,85.2,-1.685,86.42785714285715,92.5972,-0.4868,0.9367079053792596
2022-11-07,2022,11.0,7.0,Monday,45,2022-45,85.73,85.78,84.32,84.35,14522800,84.35,-0.998,86.11785714285713,92.2436,0.7814,1.8877916463423605
2022-11-08,2022,11.0,8.0,Tuesday,45,2022-45,84.82,85.87,84.79,85.27,20360600,85.27,1.091,85.98857142857142,91.9252,0.7814,1.8877916463423605
2022-11-09,2022,11.0,9.0,Wednesday,45,2022-45,84.84,85.93,84.72,85.55,15637500,85.55,0.328,85.98571428571428,91.6074,0.7814,1.8877916463423605
2022-11-10,2022,11.0,10.0,Thursday,45,2022-45,87.47,89.01,87.39,88.85,45380900,88.85,3.857,86.32857142857144,91.375,0.7814,1.8877916463423605
2022-11-11,2022,11.0,11.0,Friday,45,2022-45,88.23,88.95,88.2,88.52,15943100,88.52,-0.371,86.69785714285715,91.1728,0.7814,1.8877916463423605
2022-11-14,2022,11.0,14.0,Monday,46,2022-46,88.54,88.61,87.8,88.3,13741100,88.3,-0.249,86.87785714285714,90.955,0.3626000000000001,1.4468473658268173
2022-11-15,2022,11.0,15.0,Tuesday,46,2022-46,88.85,89.8,88.72,89.73,26608200,89.73,1.619,87.07214285714285,90.815,0.3626000000000001,1.4468473658268173
2022-11-16,2022,11.0,16.0,Wednesday,46,2022-46,90.45,91.74,90.19,91.69,28507700,91.69,2.184,87.34142857142857,90.6836,0.3626000000000001,1.4468473658268173
2022-11-17,2022,11.0,17.0,Thursday,46,2022-46,90.61,90.94,90.23,90.73,24528900,90.73,-1.047,87.58500000000001,90.5532,0.3626000000000001,1.4468473658268173
2022-11-18,2022,11.0,18.0,Friday,46,2022-46,90.97,91.23,90.02,90.1,14941300,90.1,-0.694,87.82785714285714,90.4058,0.3626000000000001,1.4468473658268173
2022-11-21,2022,11.0,21.0,Monday,47,2022-47,91.05,91.17,90.25,90.48,15534000,90.48,0.422,88.03999999999999,90.282,0.8119999999999999,0.9539185849257088
2022-11-22,2022,11.0,22.0,Tuesday,47,2022-47,91.02,91.89,90.91,91.77,18103100,91.77,1.426,88.37142857142858,90.1796,0.8119999999999999,0.9539185849257088
2022-11-23,2022,11.0,23.0,Wednesday,47,2022-47,92.36,93.37,92.31,93.37,23234600,93.37,1.743,88.85071428571429,90.1024,0.8119999999999999,0.9539185849257088
2022-11-25,2022,11.0,25.0,Friday,47,2022-47,92.79,93.08,92.63,93.05,9486100,93.05,-0.343,89.41142857142857,90.0202,0.8119999999999999,0.9539185849257088
2022-11-28,2022,11.0,28.0,Monday,48,2022-48,93.69,93.87,92.86,93.31,14563200,93.31,0.279,90.05142857142857,89.95939999999999,0.8593999999999999,1.5875063149480697
2022-11-29,2022,11.0,29.0,Tuesday,48,2022-48,92.37,93.11,92.16,92.22,16576400,92.22,-1.168,90.54785714285715,89.87219999999999,0.8593999999999999,1.5875063149480697
2022-11-30,2022,11.0,30.0,Wednesday,48,2022-48,91.89,92.9,91.67,92.9,21581700,92.9,0.737,91.07285714285716,89.8178,0.8593999999999999,1.5875063149480697
2022-12-01,2022,12.0,1.0,Thursday,48,2022-48,93.5,95.91,93.45,95.87,53156800,95.87,3.197,91.57428571428572,89.7908,0.8593999999999999,1.5875063149480697
2022-12-02,2022,12.0,2.0,Friday,48,2022-48,95.45,97.08,94.82,97.07,24479500,97.07,1.252,92.185,89.83760000000001,0.8593999999999999,1.5875063149480697
2022-12-05,2022,12.0,5.0,Monday,49,2022-49,95.94,96.07,95.09,95.71,20159700,95.71,-1.401,92.71428571428572,89.8494,-0.12660000000000005,1.998960054628406
2022-12-06,2022,12.0,6.0,Tuesday,49,2022-49,96.54,97.34,96.25,96.94,21754500,96.94,1.285,93.22928571428572,89.92219999999999,-0.12660000000000005,1.998960054628406
2022-12-07,2022,12.0,7.0,Wednesday,49,2022-49,98.23,99.42,98.08,99.23,30546700,99.23,2.362,93.76785714285714,90.0898,-0.12660000000000005,1.998960054628406
2022-12-08,2022,12.0,8.0,Thursday,49,2022-49,98.53,99.21,98.32,98.96,13377300,98.96,-0.272,94.35571428571428,90.1912,-0.12660000000000005,1.998960054628406
2022-12-09,2022,12.0,9.0,Friday,49,2022-49,97.84,98.05,96.33,96.38,25872200,96.38,-2.607,94.80428571428573,90.2508,-0.12660000000000005,1.998960054628406
2022-12-12,2022,12.0,12.0,Monday,50,2022-50,97.77,98.0,96.32,96.69,16897100,96.69,0.322,95.24785714285714,90.3406,0.1968,0.7779532119607194
2022-12-13,2022,12.0,13.0,Tuesday,50,2022-50,98.84,98.87,97.41,97.62,23854700,97.62,0.962,95.66571428571427,90.4198,0.1968,0.7779532119607194
2022-12-14,2022,12.0,14.0,Wednesday,50,2022-50,97.59,98.19,96.89,98.04,19517500,98.04,0.43,95.9992857142857,90.51259999999998,0.1968,0.7779532119607194
2022-12-15,2022,12.0,15.0,Thursday,50,2022-50,98.49,99.15,98.28,98.42,20246200,98.42,0.388,96.38285714285712,90.6308,0.1968,0.7779532119607194
2022-12-16,2022,12.0,16.0,Friday,50,2022-50,96.86,97.98,96.6,97.32,20838300,97.32,-1.118,96.6692857142857,90.7374,0.1968,0.7779532119607194
2022-12-19,2022,12.0,19.0,Monday,51,2022-51,96.16,96.17,95.39,95.69,26126800,95.69,-1.675,96.91714285714284,90.8292,-0.9366,0.973260910547629
2022-12-20,2022,12.0,20.0,Tuesday,51,2022-51,93.93,94.33,93.68,93.99,28869000,93.99,-1.777,96.995,90.9154,-0.9366,0.973260910547629
2022-12-21,2022,12.0,21.0,Wednesday,51,2022-51,94.76,94.86,93.55,94.23,15894100,94.23,0.255,96.87785714285714,90.9984,-0.9366,0.973260910547629
2022-12-22,2022,12.0,22.0,Thursday,51,2022-51,94.2,94.61,93.93,94.21,11322500,94.21,-0.021,96.67357142857144,91.0722,-0.9366,0.973260910547629
2022-12-23,2022,12.0,23.0,Friday,51,2022-51,93.21,93.42,92.7,92.83,15408900,92.83,-1.465,96.46785714285714,91.1356,-0.9366,0.973260910547629
2022-12-27,2022,12.0,27.0,Tuesday,52,2022-52,91.31,91.84,90.87,90.99,26475700,90.99,-1.982,96.04285714285712,91.177,-0.63775,1.3157531113396617
2022-12-28,2022,12.0,28.0,Wednesday,52,2022-52,91.45,91.57,90.27,90.45,17302900,90.45,-0.593,95.41571428571427,91.2164,-0.63775,1.3157531113396617
2022-12-29,2022,12.0,29.0,Thursday,52,2022-52,90.74,91.76,90.67,91.48,16593000,91.48,1.139,94.88142857142856,91.2722,-0.63775,1.3157531113396617
2022-12-30,2022,12.0,30.0,Friday,52,2022-52,90.75,91.36,90.29,90.46,20810200,90.46,-1.115,94.45857142857145,91.3398,-0.63775,1.3157531113396617
2023-01-03,2023,1.0,3.0,Tuesday,01,2023-01,92.86,92.99,91.63,92.19,25313200,92.19,1.912,94.13714285714283,91.4718,1.385,0.6893857169006816
2023-01-04,2023,1.0,4.0,Wednesday,01,2023-01,93.79,94.03,92.87,93.45,21678200,93.45,1.367,93.83928571428572,91.6598,1.385,0.6893857169006816
2023-01-05,2023,1.0,5.0,Thursday,01,2023-01,92.56,93.85,92.48,93.84,14771100,93.84,0.417,93.53928571428573,91.8696,1.385,0.6893857169006816
2023-01-06,2023,1.0,6.0,Friday,01,2023-01,93.32,95.68,93.26,95.57,27473700,95.57,1.844,93.33571428571427,92.0654,1.385,0.6893857169006816
2023-01-09,2023,1.0,9.0,Monday,02,2023-02,94.87,96.25,94.74,96.08,21472200,96.08,0.534,93.24714285714286,92.2468,0.3074,1.573922901542512
2023-01-10,2023,1.0,10.0,Tuesday,02,2023-02,94.98,95.24,94.04,94.49,20545200,94.49,-1.655,93.16142857142856,92.3782,0.3074,1.573922901542512
2023-01-11,2023,1.0,11.0,Wednesday,02,2023-02,95.38,96.06,95.13,96.02,18794000,96.02,1.619,93.30642857142855,92.5522,0.3074,1.573922901542512
2023-01-12,2023,1.0,12.0,Thursday,02,2023-02,96.15,97.96,95.01,97.91,32029600,97.91,1.968,93.56928571428573,92.7764,0.3074,1.573922901542512
2023-01-13,2023,1.0,13.0,Friday,02,2023-02,97.31,97.95,96.66,97.0,17750800,97.0,-0.929,93.76857142857143,92.9662,0.3074,1.573922901542512
2023-01-17,2023,1.0,17.0,Tuesday,03,2023-03,96.02,96.91,96.0,96.37,13911700,96.37,-0.649,94.02142857142856,93.151,-0.11749999999999994,1.7533078261769477
2023-01-18,2023,1.0,18.0,Wednesday,03,2023-03,98.55,98.83,97.33,98.7,35497200,98.7,2.418,94.57214285714284,93.3918,-0.11749999999999994,1.7533078261769477
2023-01-19,2023,1.0,19.0,Thursday,03,2023-03,98.22,98.47,97.62,98.09,17194700,98.09,-0.618,95.11785714285716,93.6496,-0.11749999999999994,1.7533078261769477
2023-01-20,2023,1.0,20.0,Friday,03,2023-03,97.19,97.44,96.41,96.5,22754100,96.5,-1.621,95.47642857142856,93.8926,-0.11749999999999994,1.7533078261769477
2023-01-23,2023,1.0,23.0,Monday,04,2023-04,95.92,96.5,95.85,96.04,12961500,96.04,-0.477,95.875,94.108,0.0976,0.8037342844497801
2023-01-24,2023,1.0,24.0,Tuesday,04,2023-04,96.42,97.63,95.76,97.42,16417200,97.42,1.437,96.24857142857142,94.3454,0.0976,0.8037342844497801
2023-01-25,2023,1.0,25.0,Wednesday,04,2023-04,97.56,98.05,96.9,97.66,11906500,97.66,0.246,96.54928571428572,94.5216,0.0976,0.8037342844497801
2023-01-26,2023,1.0,26.0,Thursday,04,2023-04,97.35,97.81,96.76,97.21,15549400,97.21,-0.461,96.79,94.6954,0.0976,0.8037342844497801
2023-01-27,2023,1.0,27.0,Friday,04,2023-04,96.49,97.19,96.41,96.96,11845500,96.96,-0.257,96.88928571428572,94.8686,0.0976,0.8037342844497801
2023-01-30,2023,1.0,30.0,Monday,05,2023-05,96.73,97.37,96.49,96.61,11459700,96.61,-0.361,96.92714285714284,95.0062,0.05380000000000003,1.056040103405169
2023-01-31,2023,1.0,31.0,Tuesday,05,2023-05,97.21,97.48,96.2,97.38,13705300,97.38,0.797,97.13357142857144,95.12,0.05380000000000003,1.056040103405169
2023-02-01,2023,2.0,1.0,Wednesday,05,2023-05,97.97,98.92,96.95,98.55,25305800,98.55,1.201,97.31428571428572,95.2764,0.05380000000000003,1.056040103405169
2023-02-02,2023,2.0,2.0,Thursday,05,2023-05,99.22,99.61,98.47,98.68,19548400,98.68,0.132,97.36928571428572,95.448,0.05380000000000003,1.056040103405169
2023-02-03,2023,2.0,3.0,Friday,05,2023-05,97.26,97.57,96.64,97.2,20619500,97.2,-1.5,97.3835714285714,95.58240000000002,0.05380000000000003,1.056040103405169
2023-02-06,2023,2.0,6.0,Monday,06,2023-06,96.34,96.85,96.27,96.48,15182400,96.48,-0.741,97.39142857142858,95.6766,-0.6256,0.6292044977588764
2023-02-07,2023,2.0,7.0,Tuesday,06,2023-06,95.95,96.77,95.65,95.71,18290300,95.71,-0.798,97.17785714285716,95.7234,-0.6256,0.6292044977588764
2023-02-08,2023,2.0,8.0,Wednesday,06,2023-06,95.69,96.18,95.1,96.16,13530700,96.16,0.47,97.04,95.7856,-0.6256,0.6292044977588764
2023-02-09,2023,2.0,9.0,Thursday,06,2023-06,96.99,97.13,95.1,95.25,20469900,95.25,-0.946,96.95071428571428,95.82439999999998,-0.6256,0.6292044977588764
2023-02-10,2023,2.0,10.0,Friday,06,2023-06,95.11,95.14,93.94,94.19,16598300,94.19,-1.113,96.81857142857142,95.8638,-0.6256,0.6292044977588764
