Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,mean_return,volatility
2022-02-18,2022,2.0,18.0,Friday,07,2022-07,96.64,96.66,96.64,96.66,2410100,96.66,0.01,96.65214285714283,96.7126,0.006,0.022594247055390003
2022-02-22,2022,2.0,22.0,Tuesday,08,2022-08,96.65,96.65,96.63,96.64,6269900,96.64,-0.021,96.64857142857144,96.7102,-0.0002500000000000002,0.014614490525958588
2022-02-23,2022,2.0,23.0,Wednesday,08,2022-08,96.63,96.65,96.63,96.65,6909800,96.65,0.01,96.64571428571428,96.70820000000002,-0.0002500000000000002,0.014614490525958588
2022-02-24,2022,2.0,24.0,Thursday,08,2022-08,96.67,96.68,96.65,96.65,3206300,96.65,0.0,96.64214285714286,96.706,-0.0002500000000000002,0.014614490525958588
2022-02-25,2022,2.0,25.0,Friday,08,2022-08,96.65,96.66,96.64,96.66,1786600,96.66,0.01,96.64142857142858,96.704,-0.0002500000000000002,0.014614490525958588
2022-02-28,2022,2.0,28.0,Monday,09,2022-09,96.65,96.67,96.65,96.65,2160700,96.65,-0.01,96.64,96.702,-6.938893903907229e-19,0.024413111231467405
2022-03-01,2022,3.0,1.0,Tuesday,09,2022-09,96.68,96.7,96.68,96.68,2369800,96.68,0.031,96.64071428571428,96.7002,-6.938893903907229e-19,0.024413111231467405
2022-03-02,2022,3.0,2.0,Wednesday,09,2022-09,96.67,96.68,96.65,96.66,1736600,96.66,-0.021,96.64,96.6982,-6.938893903907229e-19,0.024413111231467405
2022-03-03,2022,3.0,3.0,Thursday,09,2022-09,96.66,96.68,96.66,96.68,2497400,96.68,0.021,96.64571428571428,96.6968,-6.938893903907229e-19,0.024413111231467405
2022-03-04,2022,3.0,4.0,Friday,09,2022-09,96.68,96.68,96.66,96.66,2296500,96.66,-0.021,96.64785714285712,96.6948,-6.938893903907229e-19,0.024413111231467405
2022-03-07,2022,3.0,7.0,Monday,10,2022-10,96.67,96.68,96.66,96.67,5395100,96.67,0.01,96.65285714285714,96.693,-0.004,0.00894427190999916
2022-03-08,2022,3.0,8.0,Tuesday,10,2022-10,96.67,96.67,96.65,96.66,4132700,96.66,-0.01,96.65642857142856,96.691,-0.004,0.00894427190999916
2022-03-09,2022,3.0,9.0,Wednesday,10,2022-10,96.65,96.66,96.65,96.66,1332100,96.66,0.0,96.65928571428572,96.68900000000002,-0.004,0.00894427190999916
2022-03-10,2022,3.0,10.0,Thursday,10,2022-10,96.65,96.66,96.64,96.65,1913600,96.65,-0.01,96.65928571428572,96.687,-0.004,0.00894427190999916
2022-03-11,2022,3.0,11.0,Friday,10,2022-10,96.64,96.65,96.64,96.64,2172500,96.64,-0.01,96.65785714285714,96.6846,-0.004,0.00894427190999916
2022-03-14,2022,3.0,14.0,Monday,11,2022-11,96.63,96.64,96.62,96.62,1787400,96.62,-0.021,96.65642857142858,96.6818,-0.00020000000000000088,0.022038602496528677
2022-03-15,2022,3.0,15.0,Tuesday,11,2022-11,96.63,96.64,96.62,96.62,2766400,96.62,0.0,96.6542857142857,96.679,-0.00020000000000000088,0.022038602496528677
2022-03-16,2022,3.0,16.0,Wednesday,11,2022-11,96.62,96.63,96.61,96.63,3505800,96.63,0.01,96.65285714285714,96.6766,-0.00020000000000000088,0.022038602496528677
2022-03-17,2022,3.0,17.0,Thursday,11,2022-11,96.63,96.66,96.62,96.66,1988900,96.66,0.031,96.65285714285712,96.6748,-0.00020000000000000088,0.022038602496528677
2022-03-18,2022,3.0,18.0,Friday,11,2022-11,96.63,96.64,96.63,96.64,4639300,96.64,-0.021,96.65214285714286,96.673,-0.00020000000000000088,0.022038602496528677
2022-03-21,2022,3.0,21.0,Monday,12,2022-12,96.62,96.63,96.61,96.61,6789700,96.61,-0.031,96.64714285714284,96.6704,-0.0082,0.013461054936371073
2022-03-22,2022,3.0,22.0,Tuesday,12,2022-12,96.61,96.61,96.6,96.61,2838600,96.61,0.0,96.64357142857143,96.6676,-0.0082,0.013461054936371073
2022-03-23,2022,3.0,23.0,Wednesday,12,2022-12,96.61,96.61,96.6,96.61,4145100,96.61,0.0,96.6385714285714,96.6648,-0.0082,0.013461054936371073
2022-03-24,2022,3.0,24.0,Thursday,12,2022-12,96.6,96.61,96.6,96.6,6063900,96.6,-0.01,96.63428571428572,96.6622,-0.0082,0.013461054936371073
2022-03-25,2022,3.0,25.0,Friday,12,2022-12,96.6,96.6,96.6,96.6,4643200,96.6,0.0,96.62928571428571,96.6594,-0.0082,0.013461054936371073
2022-03-28,2022,3.0,28.0,Monday,13,2022-13,96.6,96.6,96.58,96.59,2725400,96.59,-0.01,96.62428571428572,96.65640000000002,-0.0022,0.01338656042454521
2022-03-29,2022,3.0,29.0,Tuesday,13,2022-13,96.59,96.6,96.58,96.6,2036600,96.6,0.01,96.62,96.654,-0.0022,0.01338656042454521
2022-03-30,2022,3.0,30.0,Wednesday,13,2022-13,96.59,96.6,96.59,96.6,3343800,96.6,0.0,96.61642857142856,96.6524,-0.0022,0.01338656042454521
2022-03-31,2022,3.0,31.0,Thursday,13,2022-13,96.6,96.61,96.6,96.61,2719300,96.61,0.01,96.61428571428571,96.6504,-0.0022,0.01338656042454521
2022-04-01,2022,4.0,1.0,Friday,13,2022-13,96.59,96.59,96.58,96.59,4949900,96.59,-0.021,96.61214285714286,96.6478,-0.0022,0.01338656042454521
2022-04-04,2022,4.0,4.0,Monday,14,2022-14,96.59,96.59,96.59,96.59,2755600,96.59,0.0,96.61,96.6452,0.00020000000000000017,0.012657013865837393
2022-04-05,2022,4.0,5.0,Tuesday,14,2022-14,96.59,96.59,96.58,96.58,3156000,96.58,-0.01,96.60642857142857,96.6428,0.00020000000000000017,0.012657013865837393
2022-04-06,2022,4.0,6.0,Wednesday,14,2022-14,96.57,96.59,96.57,96.57,2051100,96.57,-0.01,96.6,96.6402,0.00020000000000000017,0.012657013865837393
2022-04-07,2022,4.0,7.0,Thursday,14,2022-14,96.59,96.59,96.58,96.59,2257900,96.59,0.021,96.59642857142856,96.638,0.00020000000000000017,0.012657013865837393
2022-04-08,2022,4.0,8.0,Friday,14,2022-14,96.59,96.59,96.58,96.59,3354300,96.59,0.0,96.595,96.6362,0.00020000000000000017,0.012657013865837393
2022-04-11,2022,4.0,11.0,Monday,15,2022-15,96.59,96.59,96.57,96.58,4787300,96.58,-0.01,96.59285714285714,96.6342,0.0,0.018991226044325488
2022-04-12,2022,4.0,12.0,Tuesday,15,2022-15,96.59,96.6,96.58,96.6,4474400,96.6,0.021,96.59214285714286,96.6326,0.0,0.018991226044325488
2022-04-13,2022,4.0,13.0,Wednesday,15,2022-15,96.59,96.61,96.59,96.61,2025000,96.61,0.01,96.59285714285714,96.631,0.0,0.018991226044325488
2022-04-14,2022,4.0,14.0,Thursday,15,2022-15,96.6,96.6,96.59,96.59,1597300,96.59,-0.021,96.59214285714286,96.629,0.0,0.018991226044325488
2022-04-18,2022,4.0,18.0,Monday,16,2022-16,96.59,96.6,96.59,96.59,2607900,96.59,0.0,96.59214285714286,96.6268,-0.0062,0.009338094023943002
2022-04-19,2022,4.0,19.0,Tuesday,16,2022-16,96.59,96.59,96.58,96.59,2334400,96.59,0.0,96.59142857142857,96.6252,-0.0062,0.009338094023943002
2022-04-20,2022,4.0,20.0,Wednesday,16,2022-16,96.58,96.59,96.58,96.59,1685700,96.59,0.0,96.59071428571428,96.62359999999998,-0.0062,0.009338094023943002
2022-04-21,2022,4.0,21.0,Thursday,16,2022-16,96.59,96.59,96.57,96.57,6440400,96.57,-0.021,96.58785714285716,96.6216,-0.0062,0.009338094023943002
2022-04-22,2022,4.0,22.0,Friday,16,2022-16,96.56,96.57,96.56,96.56,2150600,96.56,-0.01,96.58571428571427,96.6194,-0.0062,0.009338094023943002
2022-04-25,2022,4.0,25.0,Monday,17,2022-17,96.58,96.59,96.57,96.57,2371200,96.57,0.01,96.58428571428573,96.6188,0.006,0.008944271909999158
2022-04-26,2022,4.0,26.0,Tuesday,17,2022-17,96.58,96.59,96.58,96.58,2649500,96.58,0.01,96.5842857142857,96.6178,0.006,0.008944271909999158
2022-04-27,2022,4.0,27.0,Wednesday,17,2022-17,96.59,96.59,96.59,96.59,1878000,96.59,0.01,96.58571428571427,96.61759999999998,0.006,0.008944271909999158
2022-04-28,2022,4.0,28.0,Thursday,17,2022-17,96.58,96.59,96.58,96.58,3786600,96.58,-0.01,96.585,96.617,0.006,0.008944271909999158
2022-04-29,2022,4.0,29.0,Friday,17,2022-17,96.58,96.59,96.57,96.59,2657700,96.59,0.01,96.585,96.6164,0.006,0.008944271909999158
2022-05-02,2022,5.0,2.0,Monday,18,2022-18,96.58,96.58,96.57,96.57,9060800,96.57,-0.021,96.58428571428573,96.61480000000002,0.003999999999999998,0.03502855977627398
2022-05-03,2022,5.0,3.0,Tuesday,18,2022-18,96.57,96.58,96.55,96.55,5665300,96.55,-0.021,96.5807142857143,96.6126,0.003999999999999998,0.03502855977627398
2022-05-04,2022,5.0,4.0,Wednesday,18,2022-18,96.56,96.6,96.54,96.6,3275200,96.6,0.052,96.58,96.6118,0.003999999999999998,0.03502855977627398
2022-05-05,2022,5.0,5.0,Thursday,18,2022-18,96.59,96.6,96.58,96.58,2859000,96.58,-0.021,96.57928571428572,96.61039999999998,0.003999999999999998,0.03502855977627398
2022-05-06,2022,5.0,6.0,Friday,18,2022-18,96.59,96.61,96.59,96.61,4478000,96.61,0.031,96.58071428571428,96.6096,0.003999999999999998,0.03502855977627398
2022-05-09,2022,5.0,9.0,Monday,19,2022-19,96.61,96.62,96.6,96.62,3553200,96.62,0.01,96.58285714285714,96.60880000000002,0.004,0.008944271909999158
2022-05-10,2022,5.0,10.0,Tuesday,19,2022-19,96.62,96.62,96.61,96.62,8572100,96.62,0.0,96.585,96.6082,0.004,0.008944271909999158
2022-05-11,2022,5.0,11.0,Wednesday,19,2022-19,96.61,96.62,96.6,96.61,10946000,96.61,-0.01,96.58785714285712,96.6068,0.004,0.008944271909999158
2022-05-12,2022,5.0,12.0,Thursday,19,2022-19,96.63,96.63,96.62,96.62,2122100,96.62,0.01,96.59214285714286,96.606,0.004,0.008944271909999158
2022-05-13,2022,5.0,13.0,Friday,19,2022-19,96.62,96.63,96.61,96.63,11577300,96.63,0.01,96.59642857142856,96.605,0.004,0.008944271909999158
2022-05-16,2022,5.0,16.0,Monday,20,2022-20,96.62,96.63,96.62,96.63,1622600,96.63,0.0,96.6,96.6044,0.0022,0.011366617790706258
2022-05-17,2022,5.0,17.0,Tuesday,20,2022-20,96.61,96.62,96.61,96.62,2700600,96.62,-0.01,96.60214285714284,96.6034,0.0022,0.011366617790706258
2022-05-18,2022,5.0,18.0,Wednesday,20,2022-20,96.62,96.63,96.61,96.62,3987100,96.62,0.0,96.605,96.6026,0.0022,0.011366617790706258
2022-05-19,2022,5.0,19.0,Thursday,20,2022-20,96.64,96.64,96.63,96.64,4170000,96.64,0.021,96.60857142857142,96.6022,0.0022,0.011366617790706258
2022-05-20,2022,5.0,20.0,Friday,20,2022-20,96.63,96.65,96.63,96.64,4978700,96.64,0.0,96.61357142857142,96.602,0.0022,0.011366617790706258
2022-05-23,2022,5.0,23.0,Monday,21,2022-21,96.64,96.65,96.64,96.64,2895100,96.64,0.0,96.62,96.602,0.0082,0.018335757415498276
2022-05-24,2022,5.0,24.0,Tuesday,21,2022-21,96.65,96.68,96.65,96.68,1760700,96.68,0.041,96.62571428571428,96.6032,0.0082,0.018335757415498276
2022-05-25,2022,5.0,25.0,Wednesday,21,2022-21,96.68,96.68,96.67,96.68,1246800,96.68,0.0,96.63285714285712,96.6044,0.0082,0.018335757415498276
2022-05-26,2022,5.0,26.0,Thursday,21,2022-21,96.68,96.68,96.68,96.68,2150400,96.68,0.0,96.63785714285714,96.6054,0.0082,0.018335757415498276
2022-05-27,2022,5.0,27.0,Friday,21,2022-21,96.68,96.69,96.67,96.68,4611400,96.68,0.0,96.64214285714289,96.6058,0.0082,0.018335757415498276
2022-05-31,2022,5.0,31.0,Tuesday,22,2022-22,96.66,96.68,96.65,96.65,13735000,96.65,-0.031,96.64428571428572,96.606,-0.004999999999999999,0.021617893822787948
2022-06-01,2022,6.0,1.0,Wednesday,22,2022-22,96.67,96.67,96.64,96.64,13184700,96.64,-0.01,96.6464285714286,96.6066,-0.004999999999999999,0.021617893822787948
2022-06-02,2022,6.0,2.0,Thursday,22,2022-22,96.65,96.65,96.64,96.64,2744300,96.64,0.0,96.64785714285712,96.6072,-0.004999999999999999,0.021617893822787948
2022-06-03,2022,6.0,3.0,Friday,22,2022-22,96.66,96.66,96.64,96.66,3116300,96.66,0.021,96.65,96.6082,-0.004999999999999999,0.021617893822787948
2022-06-06,2022,6.0,6.0,Monday,23,2022-23,96.65,96.65,96.63,96.64,2460800,96.64,-0.021,96.6507142857143,96.609,-0.0164,0.01563009916795156
2022-06-07,2022,6.0,7.0,Tuesday,23,2022-23,96.63,96.65,96.63,96.64,1806300,96.64,0.0,96.65214285714286,96.6098,-0.0164,0.01563009916795156
2022-06-08,2022,6.0,8.0,Wednesday,23,2022-23,96.64,96.64,96.62,96.63,2049800,96.63,-0.01,96.65285714285714,96.6106,-0.0164,0.01563009916795156
2022-06-09,2022,6.0,9.0,Thursday,23,2022-23,96.64,96.64,96.62,96.62,1169800,96.62,-0.01,96.65142857142858,96.611,-0.0164,0.01563009916795156
2022-06-10,2022,6.0,10.0,Friday,23,2022-23,96.61,96.61,96.58,96.58,2999200,96.58,-0.041,96.64714285714284,96.6106,-0.0164,0.01563009916795156
2022-06-13,2022,6.0,13.0,Monday,24,2022-24,96.54,96.55,96.5,96.5,31413500,96.5,-0.083,96.63714285714283,96.6084,-0.0166,0.0522474879778923
2022-06-14,2022,6.0,14.0,Tuesday,24,2022-24,96.45,96.47,96.45,96.45,8138300,96.45,-0.052,96.62071428571429,96.6056,-0.0166,0.0522474879778923
2022-06-15,2022,6.0,15.0,Wednesday,24,2022-24,96.46,96.52,96.45,96.5,5510000,96.5,0.052,96.60785714285714,96.6038,-0.0166,0.0522474879778923
2022-06-16,2022,6.0,16.0,Thursday,24,2022-24,96.5,96.51,96.48,96.5,3405100,96.5,0.0,96.595,96.6022,-0.0166,0.0522474879778923
2022-06-17,2022,6.0,17.0,Friday,24,2022-24,96.51,96.52,96.5,96.5,2358500,96.5,0.0,96.58214285714284,96.6008,-0.0166,0.0522474879778923
2022-06-21,2022,6.0,21.0,Tuesday,25,2022-25,96.51,96.52,96.5,96.51,11515900,96.51,0.01,96.57214285714284,96.5992,0.01025,0.016740669042783204
2022-06-22,2022,6.0,22.0,Wednesday,25,2022-25,96.52,96.54,96.52,96.54,2866000,96.54,0.031,96.56499999999998,96.5982,0.01025,0.016740669042783204
2022-06-23,2022,6.0,23.0,Thursday,25,2022-25,96.54,96.57,96.54,96.55,3023400,96.55,0.01,96.55857142857144,96.5976,0.01025,0.016740669042783204
2022-06-24,2022,6.0,24.0,Friday,25,2022-25,96.53,96.55,96.53,96.54,2424700,96.54,-0.01,96.55,96.5964,0.01025,0.016740669042783204
2022-06-27,2022,6.0,27.0,Monday,26,2022-26,96.54,96.55,96.49,96.49,3105900,96.49,-0.052,96.53928571428573,96.594,0.0062000000000000015,0.03773194932679731
2022-06-28,2022,6.0,28.0,Tuesday,26,2022-26,96.53,96.54,96.52,96.53,3163200,96.53,0.041,96.53142857142858,96.59279999999998,0.0062000000000000015,0.03773194932679731
2022-06-29,2022,6.0,29.0,Wednesday,26,2022-26,96.54,96.55,96.54,96.55,2659600,96.55,0.021,96.52571428571429,96.59199999999998,0.0062000000000000015,0.03773194932679731
2022-06-30,2022,6.0,30.0,Thursday,26,2022-26,96.56,96.58,96.56,96.58,5807300,96.58,0.031,96.52285714285712,96.5918,0.0062000000000000015,0.03773194932679731
2022-07-01,2022,7.0,1.0,Friday,26,2022-26,96.58,96.6,96.57,96.57,25883700,96.57,-0.01,96.52214285714288,96.5914,0.0062000000000000015,0.03773194932679731
2022-07-05,2022,7.0,5.0,Tuesday,27,2022-27,96.58,96.6,96.58,96.58,4428000,96.58,0.01,96.52785714285714,96.5916,-0.0002500000000000002,0.014614490525958588
2022-07-06,2022,7.0,6.0,Wednesday,27,2022-27,96.6,96.61,96.57,96.59,3512400,96.59,0.01,96.53785714285712,96.5922,-0.0002500000000000002,0.014614490525958588
2022-07-07,2022,7.0,7.0,Thursday,27,2022-27,96.58,96.59,96.57,96.59,8854100,96.59,0.0,96.54428571428572,96.5926,-0.0002500000000000002,0.014614490525958588
2022-07-08,2022,7.0,8.0,Friday,27,2022-27,96.57,96.57,96.57,96.57,1848700,96.57,-0.021,96.54928571428572,96.5924,-0.0002500000000000002,0.014614490525958588
2022-07-11,2022,7.0,11.0,Monday,28,2022-28,96.58,96.58,96.56,96.56,8503000,96.56,-0.01,96.55357142857144,96.5918,-3.4694469519536144e-19,0.020627651344736268
2022-07-12,2022,7.0,12.0,Tuesday,28,2022-28,96.57,96.57,96.55,96.55,3349300,96.55,-0.01,96.55642857142855,96.5912,-3.4694469519536144e-19,0.020627651344736268
2022-07-13,2022,7.0,13.0,Wednesday,28,2022-28,96.56,96.56,96.52,96.53,2187300,96.53,-0.021,96.5557142857143,96.59,-3.4694469519536144e-19,0.020627651344736268
2022-07-14,2022,7.0,14.0,Thursday,28,2022-28,96.51,96.56,96.51,96.56,2224600,96.56,0.031,96.55642857142855,96.5898,-3.4694469519536144e-19,0.020627651344736268
2022-07-15,2022,7.0,15.0,Friday,28,2022-28,96.57,96.57,96.56,96.57,1402800,96.57,0.01,96.55857142857144,96.5902,-3.4694469519536144e-19,0.020627651344736268
2022-07-18,2022,7.0,18.0,Monday,29,2022-29,96.57,96.57,96.55,96.56,1674600,96.56,-0.01,96.56357142857142,96.5894,0.008400000000000001,0.013501851724856113
2022-07-19,2022,7.0,19.0,Tuesday,29,2022-29,96.57,96.57,96.55,96.56,2040000,96.56,0.0,96.5657142857143,96.589,0.008400000000000001,0.013501851724856113
2022-07-20,2022,7.0,20.0,Wednesday,29,2022-29,96.57,96.57,96.56,96.57,2469800,96.57,0.01,96.56714285714284,96.5882,0.008400000000000001,0.013501851724856113
2022-07-21,2022,7.0,21.0,Thursday,29,2022-29,96.57,96.59,96.57,96.59,3495700,96.59,0.021,96.56785714285716,96.5876,0.008400000000000001,0.013501851724856113
2022-07-22,2022,7.0,22.0,Friday,29,2022-29,96.59,96.63,96.59,96.61,4119300,96.61,0.021,96.57071428571427,96.5874,0.008400000000000001,0.013501851724856113
2022-07-25,2022,7.0,25.0,Monday,30,2022-30,96.61,96.61,96.59,96.59,2526200,96.59,-0.021,96.57142857142856,96.587,0.010400000000000001,0.01818790807102345
2022-07-26,2022,7.0,26.0,Tuesday,30,2022-30,96.61,96.62,96.6,96.61,3283800,96.61,0.021,96.57285714285716,96.5868,0.010400000000000001,0.01818790807102345
2022-07-27,2022,7.0,27.0,Wednesday,30,2022-30,96.61,96.64,96.6,96.63,1521300,96.63,0.021,96.57571428571428,96.5868,0.010400000000000001,0.01818790807102345
2022-07-28,2022,7.0,28.0,Thursday,30,2022-30,96.64,96.65,96.64,96.65,2953900,96.65,0.021,96.58142857142856,96.5872,0.010400000000000001,0.01818790807102345
2022-07-29,2022,7.0,29.0,Friday,30,2022-30,96.65,96.66,96.64,96.66,2905900,96.66,0.01,96.58857142857144,96.588,0.010400000000000001,0.01818790807102345
2022-08-01,2022,8.0,1.0,Monday,31,2022-31,96.65,96.66,96.65,96.65,3943800,96.65,-0.01,96.5957142857143,96.5886,-0.002,0.01704406054905931
2022-08-02,2022,8.0,2.0,Tuesday,31,2022-31,96.66,96.67,96.64,96.64,2360400,96.64,-0.01,96.6035714285714,96.5886,-0.002,0.01704406054905931
2022-08-03,2022,8.0,3.0,Wednesday,31,2022-31,96.65,96.66,96.64,96.66,2757000,96.66,0.021,96.61071428571428,96.589,-0.002,0.01704406054905931
2022-08-04,2022,8.0,4.0,Thursday,31,2022-31,96.68,96.69,96.67,96.67,2338000,96.67,0.01,96.61785714285716,96.5896,-0.002,0.01704406054905931
2022-08-05,2022,8.0,5.0,Friday,31,2022-31,96.67,96.67,96.65,96.65,1334700,96.65,-0.021,96.62428571428572,96.589,-0.002,0.01704406054905931
2022-08-08,2022,8.0,8.0,Monday,32,2022-32,96.65,96.67,96.65,96.65,1797600,96.65,0.0,96.63071428571428,96.58839999999998,0.0124,0.013538833036861042
2022-08-09,2022,8.0,9.0,Tuesday,32,2022-32,96.65,96.66,96.65,96.65,2745200,96.65,0.0,96.63642857142855,96.5878,0.0124,0.013538833036861042
2022-08-10,2022,8.0,10.0,Wednesday,32,2022-32,96.68,96.7,96.68,96.68,3768800,96.68,0.031,96.64285714285714,96.5878,0.0124,0.013538833036861042
2022-08-11,2022,8.0,11.0,Thursday,32,2022-32,96.7,96.72,96.69,96.7,2421200,96.7,0.021,96.64928571428572,96.5888,0.0124,0.013538833036861042
2022-08-12,2022,8.0,12.0,Friday,32,2022-32,96.72,96.72,96.7,96.71,3313800,96.71,0.01,96.65785714285714,96.5902,0.0124,0.013538833036861042
2022-08-15,2022,8.0,15.0,Monday,33,2022-33,96.71,96.72,96.71,96.71,4104900,96.71,0.0,96.665,96.5916,0.0082,0.00872926113711808
2022-08-16,2022,8.0,16.0,Tuesday,33,2022-33,96.72,96.72,96.71,96.72,2174200,96.72,0.01,96.67142857142858,96.59279999999998,0.0082,0.00872926113711808
2022-08-17,2022,8.0,17.0,Wednesday,33,2022-33,96.72,96.72,96.71,96.72,7651700,96.72,0.0,96.67642857142856,96.5944,0.0082,0.00872926113711808
2022-08-18,2022,8.0,18.0,Thursday,33,2022-33,96.75,96.76,96.73,96.74,3019000,96.74,0.021,96.68214285714284,96.5964,0.0082,0.00872926113711808
2022-08-19,2022,8.0,19.0,Friday,33,2022-33,96.74,96.76,96.74,96.75,3322700,96.75,0.01,96.6892857142857,96.5988,0.0082,0.00872926113711808
2022-08-22,2022,8.0,22.0,Monday,34,2022-34,96.75,96.75,96.74,96.75,2390100,96.75,0.0,96.69714285714284,96.6014,0.0062,0.011713240371477057
2022-08-23,2022,8.0,23.0,Tuesday,34,2022-34,96.75,96.77,96.74,96.76,3298900,96.76,0.01,96.7042857142857,96.605,0.0062,0.011713240371477057
2022-08-24,2022,8.0,24.0,Wednesday,34,2022-34,96.76,96.77,96.75,96.75,3994000,96.75,-0.01,96.71,96.61,0.0062,0.011713240371477057
2022-08-25,2022,8.0,25.0,Thursday,34,2022-34,96.78,96.78,96.77,96.77,1220800,96.77,0.021,96.71857142857142,96.6164,0.0062,0.011713240371477057
2022-08-26,2022,8.0,26.0,Friday,34,2022-34,96.78,96.78,96.77,96.78,1437200,96.78,0.01,96.72785714285716,96.622,0.0062,0.011713240371477057
2022-08-29,2022,8.0,29.0,Monday,35,2022-35,96.77,96.78,96.76,96.77,3781600,96.77,-0.01,96.73642857142856,96.6274,0.0022,0.011366617790706256
2022-08-30,2022,8.0,30.0,Tuesday,35,2022-35,96.79,96.79,96.78,96.79,27654500,96.79,0.021,96.74428571428572,96.6332,0.0022,0.011366617790706256
2022-08-31,2022,8.0,31.0,Wednesday,35,2022-35,96.78,96.79,96.78,96.79,3842800,96.79,0.0,96.75071428571428,96.6388,0.0022,0.011366617790706256
2022-09-01,2022,9.0,1.0,Thursday,35,2022-35,96.8,96.8,96.78,96.79,4748200,96.79,0.0,96.75642857142856,96.6438,0.0022,0.011366617790706256
2022-09-02,2022,9.0,2.0,Friday,35,2022-35,96.8,96.8,96.79,96.79,6289800,96.79,0.0,96.76214285714283,96.6486,0.0022,0.011366617790706256
2022-09-06,2022,9.0,6.0,Tuesday,36,2022-36,96.8,96.8,96.78,96.8,16095400,96.8,0.01,96.76785714285714,96.6538,0.0025,0.005
2022-09-07,2022,9.0,7.0,Wednesday,36,2022-36,96.8,96.8,96.79,96.8,3221400,96.8,0.0,96.77357142857144,96.66,0.0025,0.005
2022-09-08,2022,9.0,8.0,Thursday,36,2022-36,96.8,96.81,96.8,96.8,2119600,96.8,0.0,96.77785714285714,96.6654,0.0025,0.005
2022-09-09,2022,9.0,9.0,Friday,36,2022-36,96.8,96.8,96.78,96.8,4478500,96.8,0.0,96.78142857142858,96.6704,0.0025,0.005
2022-09-12,2022,9.0,12.0,Monday,37,2022-37,96.8,96.8,96.79,96.8,3726300,96.8,0.0,96.785,96.67480000000002,-0.0062,0.032375916975430984
2022-09-13,2022,9.0,13.0,Tuesday,37,2022-37,96.76,96.77,96.74,96.74,2966600,96.74,-0.062,96.78357142857143,96.6782,-0.0062,0.032375916975430984
2022-09-14,2022,9.0,14.0,Wednesday,37,2022-37,96.75,96.75,96.74,96.74,1533200,96.74,0.0,96.78285714285714,96.6814,-0.0062,0.032375916975430984
2022-09-15,2022,9.0,15.0,Thursday,37,2022-37,96.76,96.76,96.75,96.75,2024200,96.75,0.01,96.78142857142858,96.6846,-0.0062,0.032375916975430984
2022-09-16,2022,9.0,16.0,Friday,37,2022-37,96.75,96.77,96.75,96.77,3185700,96.77,0.021,96.78071428571428,96.6882,-0.0062,0.032375916975430984
2022-09-19,2022,9.0,19.0,Monday,38,2022-38,96.77,96.77,96.75,96.75,2391000,96.75,-0.021,96.7792857142857,96.6918,0.0062,0.017541379649275025
2022-09-20,2022,9.0,20.0,Tuesday,38,2022-38,96.76,96.77,96.76,96.77,2551700,96.77,0.021,96.77785714285712,96.696,0.0062,0.017541379649275025
2022-09-21,2022,9.0,21.0,Wednesday,38,2022-38,96.78,96.78,96.75,96.77,2431200,96.77,0.0,96.77642857142855,96.7004,0.0062,0.017541379649275025
2022-09-22,2022,9.0,22.0,Thursday,38,2022-38,96.79,96.8,96.78,96.79,3530000,96.79,0.021,96.77642857142858,96.70560000000002,0.0062,0.017541379649275025
2022-09-23,2022,9.0,23.0,Friday,38,2022-38,96.79,96.8,96.78,96.8,5856100,96.8,0.01,96.77714285714286,96.7104,0.0062,0.017541379649275025
2022-09-26,2022,9.0,26.0,Monday,39,2022-39,96.8,96.8,96.78,96.8,3709500,96.8,0.0,96.77714285714283,96.715,0.0021999999999999993,0.030326556019436166
2022-09-27,2022,9.0,27.0,Tuesday,39,2022-39,96.81,96.81,96.79,96.79,5468100,96.79,-0.01,96.77642857142855,96.7196,0.0021999999999999993,0.030326556019436166
2022-09-28,2022,9.0,28.0,Wednesday,39,2022-39,96.83,96.83,96.81,96.82,3140700,96.82,0.031,96.77785714285712,96.72480000000002,0.0021999999999999993,0.030326556019436166
2022-09-29,2022,9.0,29.0,Thursday,39,2022-39,96.84,96.85,96.82,96.85,4125100,96.85,0.031,96.78142857142858,96.7304,0.0021999999999999993,0.030326556019436166
2022-09-30,2022,9.0,30.0,Friday,39,2022-39,96.84,96.85,96.81,96.81,3135700,96.81,-0.041,96.78214285714286,96.7348,0.0021999999999999993,0.030326556019436166
2022-10-03,2022,10.0,3.0,Monday,40,2022-40,96.85,96.86,96.84,96.84,4198900,96.84,0.031,96.78928571428573,96.7394,0.0164,0.013939153489362258
2022-10-04,2022,10.0,4.0,Tuesday,40,2022-40,96.86,96.87,96.85,96.87,3856700,96.87,0.031,96.79857142857144,96.745,0.0164,0.013939153489362258
2022-10-05,2022,10.0,5.0,Wednesday,40,2022-40,96.87,96.88,96.86,96.88,3365300,96.88,0.01,96.80785714285716,96.7504,0.0164,0.013939153489362258
2022-10-06,2022,10.0,6.0,Thursday,40,2022-40,96.89,96.89,96.88,96.88,2595700,96.88,0.0,96.8157142857143,96.7554,0.0164,0.013939153489362258
2022-10-07,2022,10.0,7.0,Friday,40,2022-40,96.89,96.89,96.88,96.89,2155400,96.89,0.01,96.82571428571428,96.7602,0.0164,0.013939153489362258
