Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,mean_return,volatility
2020-10-07,2020,10.0,7.0,Wednesday,40,2020-40,140.14,140.6,139.63,139.85,268200,139.85,-0.625,142.31428571428572,143.2906,-0.2576,0.8006699070153692
2020-10-08,2020,10.0,8.0,Thursday,40,2020-40,140.34,140.54,140.18,140.47,164200,140.47,0.443,142.18214285714285,143.1796,-0.2576,0.8006699070153692
2020-10-09,2020,10.0,9.0,Friday,40,2020-40,140.07,140.67,139.66,140.36,106900,140.36,-0.078,142.00714285714284,143.05280000000002,-0.2576,0.8006699070153692
2020-10-12,2020,10.0,12.0,Monday,41,2020-41,140.63,140.72,140.17,140.72,79100,140.72,0.256,141.85785714285714,142.9328,0.121,0.2870714196850672
2020-10-13,2020,10.0,13.0,Tuesday,41,2020-41,141.14,141.49,140.99,141.44,505700,141.44,0.512,141.74785714285716,142.83620000000002,0.121,0.2870714196850672
2020-10-14,2020,10.0,14.0,Wednesday,41,2020-41,141.78,141.98,141.51,141.65,1751900,141.65,0.148,141.62428571428572,142.72359999999998,0.121,0.2870714196850672
2020-10-15,2020,10.0,15.0,Thursday,41,2020-41,142.29,142.39,141.36,141.5,709400,141.5,-0.106,141.48357142857142,142.6276,0.121,0.2870714196850672
2020-10-16,2020,10.0,16.0,Friday,41,2020-41,141.43,141.85,141.07,141.21,159400,141.21,-0.205,141.33571428571426,142.5164,0.121,0.2870714196850672
2020-10-19,2020,10.0,19.0,Monday,42,2020-42,140.64,140.94,140.33,140.86,111700,140.86,-0.248,141.15571428571428,142.4128,-0.3212,0.48910704349865985
2020-10-20,2020,10.0,20.0,Tuesday,42,2020-42,140.13,140.37,139.7,139.87,287300,139.87,-0.703,140.97214285714287,142.2966,-0.3212,0.48910704349865985
2020-10-21,2020,10.0,21.0,Wednesday,42,2020-42,139.53,139.99,139.26,139.52,296400,139.52,-0.25,140.7507142857143,142.19639999999998,-0.3212,0.48910704349865985
2020-10-22,2020,10.0,22.0,Thursday,42,2020-42,139.18,139.35,138.36,138.37,167000,138.37,-0.824,140.4771428571429,142.094,-0.3212,0.48910704349865985
2020-10-23,2020,10.0,23.0,Friday,42,2020-42,138.18,139.11,138.18,138.95,303900,138.95,0.419,140.39285714285714,142.02380000000002,-0.3212,0.48910704349865985
2020-10-26,2020,10.0,26.0,Monday,43,2020-43,139.7,140.21,139.61,139.94,232500,139.94,0.712,140.33642857142857,141.9782,-0.0718,0.7007026473476463
2020-10-27,2020,10.0,27.0,Tuesday,43,2020-43,140.32,140.66,140.19,140.58,157800,140.58,0.457,140.38857142857142,141.9356,-0.0718,0.7007026473476463
2020-10-28,2020,10.0,28.0,Wednesday,43,2020-43,141.08,141.12,140.3,140.67,396000,140.67,0.064,140.40285714285716,141.8834,-0.0718,0.7007026473476463
2020-10-29,2020,10.0,29.0,Thursday,43,2020-43,140.58,140.69,139.03,139.5,445400,139.5,-0.832,140.3414285714286,141.8194,-0.0718,0.7007026473476463
2020-10-30,2020,10.0,30.0,Friday,43,2020-43,139.34,139.53,138.35,138.44,316700,138.44,-0.76,140.17857142857142,141.7156,-0.0718,0.7007026473476463
2020-11-02,2020,11.0,2.0,Monday,44,2020-44,139.24,139.59,138.93,139.06,467400,139.06,0.448,140.00857142857143,141.615,0.18319999999999997,0.919417587388886
2020-11-03,2020,11.0,3.0,Tuesday,44,2020-44,138.4,138.66,138.06,138.39,276600,138.39,-0.482,139.7757142857143,141.5074,0.18319999999999997,0.919417587388886
2020-11-04,2020,11.0,4.0,Wednesday,44,2020-44,141.07,141.44,140.16,140.4,503800,140.4,1.452,139.69714285714286,141.455,0.18319999999999997,0.919417587388886
2020-11-05,2020,11.0,5.0,Thursday,44,2020-44,141.15,141.2,140.43,140.98,514800,140.98,0.413,139.6807142857143,141.4222,0.18319999999999997,0.919417587388886
2020-11-06,2020,11.0,6.0,Friday,44,2020-44,139.83,140.14,139.39,139.69,213200,139.69,-0.915,139.59714285714284,141.3966,0.18319999999999997,0.919417587388886
2020-11-09,2020,11.0,9.0,Monday,45,2020-45,137.26,137.42,136.41,137.41,509900,137.41,-1.632,139.42142857142855,141.32659999999998,-0.14479999999999998,1.0501624636217006
2020-11-10,2020,11.0,10.0,Tuesday,45,2020-45,136.59,137.17,136.48,136.77,97000,136.77,-0.466,139.225,141.2348,-0.14479999999999998,1.0501624636217006
2020-11-11,2020,11.0,11.0,Wednesday,45,2020-45,136.24,137.31,135.65,137.15,112500,137.15,0.278,139.13785714285714,141.1264,-0.14479999999999998,1.0501624636217006
2020-11-12,2020,11.0,12.0,Thursday,45,2020-45,137.9,138.88,137.64,138.85,390000,138.85,1.24,139.13071428571428,141.0328,-0.14479999999999998,1.0501624636217006
2020-11-13,2020,11.0,13.0,Friday,45,2020-45,138.84,138.93,138.58,138.65,424200,138.65,-0.144,139.03857142857143,140.92940000000002,-0.14479999999999998,1.0501624636217006
2020-11-16,2020,11.0,16.0,Monday,46,2020-46,138.41,138.75,138.33,138.41,166400,138.41,-0.173,138.88357142857143,140.8606,0.316,0.35611163979853283
2020-11-17,2020,11.0,17.0,Tuesday,46,2020-46,139.06,139.37,138.99,139.21,103600,139.21,0.578,138.7792857142857,140.7962,0.316,0.35611163979853283
2020-11-18,2020,11.0,18.0,Wednesday,46,2020-46,139.51,139.55,138.73,139.31,151700,139.31,0.072,138.76571428571427,140.7398,0.316,0.35611163979853283
2020-11-19,2020,11.0,19.0,Thursday,46,2020-46,139.85,140.31,139.77,139.91,77400,139.91,0.431,138.87071428571429,140.6872,0.316,0.35611163979853283
2020-11-20,2020,11.0,20.0,Friday,46,2020-46,140.2,140.88,140.19,140.85,87900,140.85,0.672,138.99857142857144,140.6458,0.316,0.35611163979853283
2020-11-23,2020,11.0,23.0,Monday,47,2020-47,140.33,140.46,140.03,140.29,132400,140.29,-0.398,139.1342857142857,140.5946,-0.12325,0.5723579154107448
2020-11-24,2020,11.0,24.0,Tuesday,47,2020-47,139.83,139.89,139.23,139.36,170000,139.36,-0.663,139.06,140.5272,-0.12325,0.5723579154107448
2020-11-25,2020,11.0,25.0,Wednesday,47,2020-47,139.51,139.9,139.06,139.23,111800,139.23,-0.093,138.935,140.4616,-0.12325,0.5723579154107448
2020-11-27,2020,11.0,27.0,Friday,47,2020-47,139.76,140.21,139.71,140.15,66700,140.15,0.661,138.96785714285716,140.4104,-0.12325,0.5723579154107448
2020-11-30,2020,11.0,30.0,Monday,48,2020-48,140.04,140.25,139.85,139.9,213400,139.9,-0.178,139.1457142857143,140.362,-0.4936,0.7406904211612299
2020-12-01,2020,12.0,1.0,Tuesday,48,2020-48,139.1,139.14,137.81,138.33,334200,138.33,-1.122,139.25714285714287,140.2724,-0.4936,0.7406904211612299
2020-12-02,2020,12.0,2.0,Wednesday,48,2020-48,137.83,137.92,136.95,137.43,360800,137.43,-0.651,139.27714285714285,140.1648,-0.4936,0.7406904211612299
2020-12-03,2020,12.0,3.0,Thursday,48,2020-48,137.85,138.5,137.67,138.29,390400,138.29,0.626,139.23714285714286,140.071,-0.4936,0.7406904211612299
2020-12-04,2020,12.0,4.0,Friday,48,2020-48,136.98,137.17,136.28,136.71,466800,136.71,-1.143,139.09857142857143,139.9376,-0.4936,0.7406904211612299
2020-12-07,2020,12.0,7.0,Monday,49,2020-49,137.49,137.84,137.37,137.64,240000,137.64,0.68,139.04357142857145,139.821,0.3506,0.35889385617477493
2020-12-08,2020,12.0,8.0,Tuesday,49,2020-49,138.25,138.63,138.09,138.14,168100,138.14,0.363,138.96714285714285,139.7182,0.3506,0.35889385617477493
2020-12-09,2020,12.0,9.0,Wednesday,49,2020-49,137.6,138.1,137.24,137.83,225900,137.83,-0.224,138.86142857142858,139.6072,0.3506,0.35889385617477493
2020-12-10,2020,12.0,10.0,Thursday,49,2020-49,138.11,138.71,137.85,138.69,151900,138.69,0.624,138.77428571428572,139.53220000000002,0.3506,0.35889385617477493
2020-12-11,2020,12.0,11.0,Friday,49,2020-49,139.02,139.47,138.81,139.12,116200,139.12,0.31,138.6507142857143,139.4622,0.3506,0.35889385617477493
2020-12-14,2020,12.0,14.0,Monday,50,2020-50,138.26,139.04,138.0,138.77,179700,138.77,-0.252,138.54214285714286,139.3936,-0.23559999999999998,0.03473182978191617
2020-12-15,2020,12.0,15.0,Tuesday,50,2020-50,138.44,138.79,138.16,138.5,327700,138.5,-0.195,138.4807142857143,139.361,-0.23559999999999998,0.03473182978191617
2020-12-16,2020,12.0,16.0,Wednesday,50,2020-50,137.71,138.43,137.3,138.17,205400,138.17,-0.238,138.405,139.3098,-0.23559999999999998,0.03473182978191617
2020-12-17,2020,12.0,17.0,Thursday,50,2020-50,138.72,138.95,137.49,137.88,170500,137.88,-0.21,138.24285714285713,139.2704,-0.23559999999999998,0.03473182978191617
2020-12-18,2020,12.0,18.0,Friday,50,2020-50,138.06,138.26,137.42,137.49,306300,137.49,-0.283,138.07071428571427,139.2108,-0.23559999999999998,0.03473182978191617
2020-12-21,2020,12.0,21.0,Monday,51,2020-51,138.02,138.13,137.53,137.88,377300,137.88,0.284,138.03857142857143,139.16119999999998,0.08800000000000001,0.4172457309547936
2020-12-22,2020,12.0,22.0,Tuesday,51,2020-51,138.29,138.45,138.01,138.42,150000,138.42,0.392,138.1092857142857,139.11520000000002,0.08800000000000001,0.4172457309547936
2020-12-23,2020,12.0,23.0,Wednesday,51,2020-51,137.65,137.69,136.93,137.69,256700,137.69,-0.527,138.06642857142856,139.0402,0.08800000000000001,0.4172457309547936
2020-12-24,2020,12.0,24.0,Thursday,51,2020-51,137.9,138.21,137.74,137.97,79900,137.97,0.203,138.15642857142856,138.9666,0.08800000000000001,0.4172457309547936
2020-12-28,2020,12.0,28.0,Monday,52,2020-52,137.56,138.22,137.37,138.13,165100,138.13,0.116,138.19142857142856,138.8992,0.0815,0.10405287117614774
2020-12-29,2020,12.0,29.0,Tuesday,52,2020-52,137.52,138.1,137.52,138.03,214000,138.03,-0.072,138.18357142857144,138.8356,0.0815,0.10405287117614774
2020-12-30,2020,12.0,30.0,Wednesday,52,2020-52,137.72,138.23,137.72,138.2,192200,138.2,0.123,138.20999999999998,138.7824,0.0815,0.10405287117614774
2020-12-31,2020,12.0,31.0,Thursday,52,2020-52,138.12,138.79,138.12,138.42,129900,138.42,0.159,138.19071428571428,138.7534,0.0815,0.10405287117614774
2021-01-04,2021,1.0,4.0,Monday,01,2021-01,137.65,138.77,137.53,138.35,263500,138.35,-0.051,138.13571428571427,138.73,-0.644,0.5669140146441963
2021-01-05,2021,1.0,5.0,Tuesday,01,2021-01,137.89,137.91,137.09,137.5,466700,137.5,-0.614,138.045,138.7126,-0.644,0.5669140146441963
2021-01-06,2021,1.0,6.0,Wednesday,01,2021-01,135.84,135.89,134.88,135.36,366100,135.36,-1.556,137.82071428571427,138.6408,-0.644,0.5669140146441963
2021-01-07,2021,1.0,7.0,Thursday,01,2021-01,134.36,134.72,134.1,134.45,338900,134.45,-0.672,137.555,138.531,-0.644,0.5669140146441963
2021-01-08,2021,1.0,8.0,Friday,01,2021-01,134.11,134.43,133.61,134.01,409400,134.01,-0.327,137.27857142857144,138.39960000000002,-0.644,0.5669140146441963
2021-01-11,2021,1.0,11.0,Monday,02,2021-02,133.79,133.85,133.5,133.73,302700,133.73,-0.209,137.01,138.2608,0.04279999999999997,0.530581473479804
2021-01-12,2021,1.0,12.0,Tuesday,02,2021-02,133.45,133.83,132.93,133.76,450400,133.76,0.022,136.71571428571428,138.14600000000002,0.04279999999999997,0.530581473479804
2021-01-13,2021,1.0,13.0,Wednesday,02,2021-02,134.16,135.08,134.12,134.7,281000,134.7,0.703,136.45,138.0712,0.04279999999999997,0.530581473479804
2021-01-14,2021,1.0,14.0,Thursday,02,2021-02,134.66,134.72,133.54,133.79,272900,133.79,-0.676,136.17142857142855,137.9658,0.04279999999999997,0.530581473479804
2021-01-15,2021,1.0,15.0,Friday,02,2021-02,134.4,134.56,133.91,134.29,177100,134.29,0.374,135.9085714285714,137.88379999999998,0.04279999999999997,0.530581473479804
2021-01-19,2021,1.0,19.0,Tuesday,03,2021-03,134.04,134.59,133.92,134.59,262600,134.59,0.223,135.65571428571428,137.76760000000002,-0.0037500000000000033,0.3178462678717496
2021-01-20,2021,1.0,20.0,Wednesday,03,2021-03,134.27,134.75,134.17,134.62,204700,134.62,0.022,135.41214285714284,137.6404,-0.0037500000000000033,0.3178462678717496
2021-01-21,2021,1.0,21.0,Thursday,03,2021-03,133.96,134.24,133.7,134.0,187100,134.0,-0.461,135.11214285714286,137.5266,-0.0037500000000000033,0.3178462678717496
2021-01-22,2021,1.0,22.0,Friday,03,2021-03,134.16,134.32,133.94,134.27,300400,134.27,0.201,134.81571428571428,137.46380000000002,-0.0037500000000000033,0.3178462678717496
2021-01-25,2021,1.0,25.0,Monday,04,2021-04,134.83,135.43,134.75,135.29,184900,135.29,0.76,134.59714285714287,137.4342,0.007200000000000007,0.5273591755151322
2021-01-26,2021,1.0,26.0,Tuesday,04,2021-04,135.11,135.43,135.01,135.28,137500,135.28,-0.007,134.43857142857144,137.3968,0.007200000000000007,0.5273591755151322
2021-01-27,2021,1.0,27.0,Wednesday,04,2021-04,135.75,136.03,135.47,135.62,132000,135.62,0.251,134.45714285714286,137.3322,0.007200000000000007,0.5273591755151322
2021-01-28,2021,1.0,28.0,Thursday,04,2021-04,135.34,135.34,134.51,135.02,176100,135.02,-0.442,134.49785714285713,137.25959999999998,0.007200000000000007,0.5273591755151322
2021-01-29,2021,1.0,29.0,Friday,04,2021-04,133.94,134.63,133.86,134.31,513200,134.31,-0.526,134.5192857142857,137.1776,0.007200000000000007,0.5273591755151322
2021-02-01,2021,2.0,1.0,Monday,05,2021-05,134.17,134.66,134.09,134.4,257300,134.4,0.067,134.56714285714284,137.0814,-0.37760000000000005,0.3134131458634114
2021-02-02,2021,2.0,2.0,Tuesday,05,2021-05,133.63,133.88,133.47,133.78,179300,133.78,-0.461,134.5685714285714,136.9708,-0.37760000000000005,0.3134131458634114
2021-02-03,2021,2.0,3.0,Wednesday,05,2021-05,133.38,133.52,132.86,132.93,192500,132.93,-0.635,134.44214285714287,136.8312,-0.37760000000000005,0.3134131458634114
2021-02-04,2021,2.0,4.0,Thursday,05,2021-05,132.57,132.82,132.34,132.68,190500,132.68,-0.188,134.36285714285717,136.6678,-0.37760000000000005,0.3134131458634114
2021-02-05,2021,2.0,5.0,Friday,05,2021-05,132.46,132.77,131.74,131.79,218500,131.79,-0.671,134.18428571428572,136.49779999999998,-0.37760000000000005,0.3134131458634114
2021-02-08,2021,2.0,8.0,Monday,06,2021-06,131.93,132.5,131.74,132.07,183400,132.07,0.212,134.00428571428571,136.35199999999998,-0.10380000000000003,0.5514441948193852
2021-02-09,2021,2.0,9.0,Tuesday,06,2021-06,132.46,132.72,132.06,132.09,1729500,132.09,0.015,133.82357142857146,136.2092,-0.10380000000000003,0.5514441948193852
2021-02-10,2021,2.0,10.0,Wednesday,06,2021-06,132.03,132.82,132.03,132.76,173300,132.76,0.507,133.735,136.0614,-0.10380000000000003,0.5514441948193852
2021-02-11,2021,2.0,11.0,Thursday,06,2021-06,132.79,132.86,132.19,132.33,220400,132.33,-0.324,133.59642857142856,135.91,-0.10380000000000003,0.5514441948193852
2021-02-12,2021,2.0,12.0,Friday,06,2021-06,131.45,131.72,131.02,131.1,331800,131.1,-0.929,133.29714285714286,135.7654,-0.10380000000000003,0.5514441948193852
2021-02-16,2021,2.0,16.0,Tuesday,07,2021-07,129.56,130.04,129.26,129.34,304000,129.34,-1.342,132.87285714285716,135.6036,-0.491,0.8351897987882754
2021-02-17,2021,2.0,17.0,Wednesday,07,2021-07,129.9,130.44,129.47,129.96,142000,129.96,0.479,132.46857142857144,135.437,-0.491,0.8351897987882754
2021-02-18,2021,2.0,18.0,Thursday,07,2021-07,129.78,129.99,129.12,129.84,93900,129.84,-0.092,132.09857142857143,135.2996,-0.491,0.8351897987882754
2021-02-19,2021,2.0,19.0,Friday,07,2021-07,128.97,129.24,128.23,128.53,103100,128.53,-1.009,131.68571428571428,135.1174,-0.491,0.8351897987882754
2021-02-22,2021,2.0,22.0,Monday,08,2021-08,128.08,128.53,127.29,127.63,132100,127.63,-0.7,131.20214285714286,134.90720000000002,-0.18739999999999996,1.7762442962610745
2021-02-23,2021,2.0,23.0,Tuesday,08,2021-08,127.12,127.77,126.97,127.38,95400,127.38,-0.196,130.745,134.6982,-0.18739999999999996,1.7762442962610745
2021-02-24,2021,2.0,24.0,Wednesday,08,2021-08,125.81,126.91,125.68,126.71,97300,126.71,-0.526,130.3007142857143,134.4586,-0.18739999999999996,1.7762442962610745
2021-02-25,2021,2.0,25.0,Thursday,08,2021-08,125.7,125.87,123.11,123.93,565700,123.93,-2.194,129.6757142857143,134.1548,-0.18739999999999996,1.7762442962610745
2021-02-26,2021,2.0,26.0,Friday,08,2021-08,125.64,127.36,124.95,127.25,499900,127.25,2.679,129.35142857142858,133.9244,-0.18739999999999996,1.7762442962610745
2021-03-01,2021,3.0,1.0,Monday,09,2021-09,125.94,126.46,125.6,126.31,155100,126.31,-0.739,128.94,133.68060000000003,-0.4466,0.42117134280480195
2021-03-02,2021,3.0,2.0,Tuesday,09,2021-09,125.85,126.51,125.77,126.42,93000,126.42,0.087,128.535,133.4456,-0.4466,0.42117134280480195
2021-03-03,2021,3.0,3.0,Wednesday,09,2021-09,125.23,125.6,124.68,125.38,108700,125.38,-0.823,128.00785714285715,133.19559999999998,-0.4466,0.42117134280480195
2021-03-04,2021,3.0,4.0,Thursday,09,2021-09,125.23,125.55,124.02,124.52,283000,124.52,-0.686,127.45,132.9362,-0.4466,0.42117134280480195
2021-03-05,2021,3.0,5.0,Friday,09,2021-09,123.88,124.62,123.76,124.43,132300,124.43,-0.072,126.97357142857145,132.6672,-0.4466,0.42117134280480195
2021-03-08,2021,3.0,8.0,Monday,10,2021-10,124.29,124.29,123.68,123.68,142200,123.68,-0.603,126.56928571428573,132.3724,-0.33899999999999997,1.0207161701472158
2021-03-09,2021,3.0,9.0,Tuesday,10,2021-10,124.81,125.09,124.5,124.96,76700,124.96,1.035,126.21214285714284,132.1178,-0.33899999999999997,1.0207161701472158
2021-03-10,2021,3.0,10.0,Wednesday,10,2021-10,124.96,125.17,124.62,125.09,59200,125.09,0.104,125.87285714285714,131.8602,-0.33899999999999997,1.0207161701472158
2021-03-11,2021,3.0,11.0,Thursday,10,2021-10,124.55,124.78,124.23,124.49,87900,124.49,-0.48,125.58428571428573,131.5874,-0.33899999999999997,1.0207161701472158
2021-03-12,2021,3.0,12.0,Friday,10,2021-10,122.59,122.61,122.1,122.31,91100,122.31,-1.751,125.2042857142857,131.273,-0.33899999999999997,1.0207161701472158
2021-03-15,2021,3.0,15.0,Monday,11,2021-11,122.66,123.11,122.6,122.89,41000,122.89,0.474,124.88357142857144,130.9668,-0.1464,0.5580849397717161
2021-03-16,2021,3.0,16.0,Tuesday,11,2021-11,123.06,123.15,122.25,122.7,161600,122.7,-0.155,124.59714285714286,130.6524,-0.1464,0.5580849397717161
2021-03-17,2021,3.0,17.0,Wednesday,11,2021-11,121.83,122.18,121.25,121.98,114000,121.98,-0.587,124.45785714285714,130.325,-0.1464,0.5580849397717161
2021-03-18,2021,3.0,18.0,Thursday,11,2021-11,120.45,121.29,120.3,121.0,55300,121.0,-0.803,124.01142857142855,129.995,-0.1464,0.5580849397717161
2021-03-19,2021,3.0,19.0,Friday,11,2021-11,120.83,121.42,120.78,121.41,36700,121.41,0.339,123.66142857142856,129.71599999999998,-0.1464,0.5580849397717161
2021-03-22,2021,3.0,22.0,Monday,12,2021-12,122.11,122.56,121.84,122.45,56800,122.45,0.857,123.37785714285714,129.476,0.2446,0.6986839772028552
2021-03-23,2021,3.0,23.0,Tuesday,12,2021-12,122.84,123.57,122.67,123.57,70000,123.57,0.915,123.24857142857142,129.2672,0.2446,0.6986839772028552
2021-03-24,2021,3.0,24.0,Wednesday,12,2021-12,123.23,124.13,123.13,124.11,126800,124.11,0.437,123.21928571428572,129.07479999999998,0.2446,0.6986839772028552
2021-03-25,2021,3.0,25.0,Thursday,12,2021-12,124.26,124.36,123.29,123.45,93700,123.45,-0.532,123.14928571428572,128.8686,0.2446,0.6986839772028552
2021-03-26,2021,3.0,26.0,Friday,12,2021-12,122.74,123.34,122.67,122.89,38700,122.89,-0.454,123.09285714285714,128.6324,0.2446,0.6986839772028552
2021-03-29,2021,3.0,29.0,Monday,13,2021-13,123.06,123.06,121.86,122.09,28800,122.09,-0.651,122.88785714285714,128.3984,0.13024999999999998,0.7891266797331508
2021-03-30,2021,3.0,30.0,Tuesday,13,2021-13,121.91,122.59,121.75,122.44,44600,122.44,0.287,122.69857142857144,128.1614,0.13024999999999998,0.7891266797331508
2021-03-31,2021,3.0,31.0,Wednesday,13,2021-13,122.45,122.62,121.84,122.1,82400,122.1,-0.278,122.52785714285712,127.9116,0.13024999999999998,0.7891266797331508
2021-04-01,2021,4.0,1.0,Thursday,13,2021-13,122.85,123.53,122.72,123.52,59700,123.52,1.163,122.61428571428571,127.68959999999998,0.13024999999999998,0.7891266797331508
2021-04-05,2021,4.0,5.0,Monday,14,2021-14,122.85,122.93,122.38,122.92,75900,122.92,-0.486,122.61642857142856,127.468,0.04760000000000002,0.489323308253347
2021-04-06,2021,4.0,6.0,Tuesday,14,2021-14,123.19,123.74,123.15,123.6,55100,123.6,0.553,122.6807142857143,127.2546,0.04760000000000002,0.489323308253347
2021-04-07,2021,4.0,7.0,Wednesday,14,2021-14,123.47,123.81,123.06,123.19,115600,123.19,-0.332,122.76714285714286,127.01259999999998,0.04760000000000002,0.489323308253347
2021-04-08,2021,4.0,8.0,Thursday,14,2021-14,123.48,123.88,123.48,123.88,32500,123.88,0.56,122.97285714285717,126.7846,0.04760000000000002,0.489323308253347
2021-04-09,2021,4.0,9.0,Friday,14,2021-14,123.64,124.14,123.48,123.81,42100,123.81,-0.057,123.14428571428572,126.5484,0.04760000000000002,0.489323308253347
2021-04-12,2021,4.0,12.0,Monday,15,2021-15,123.63,123.65,123.38,123.55,28700,123.55,-0.21,123.22285714285714,126.31900000000002,0.1834,0.6925516587230154
2021-04-13,2021,4.0,13.0,Tuesday,15,2021-15,123.58,124.42,123.58,124.24,70000,124.24,0.558,123.27071428571428,126.1176,0.1834,0.6925516587230154
2021-04-14,2021,4.0,14.0,Wednesday,15,2021-15,123.95,124.04,123.68,123.93,65500,123.93,-0.25,123.25785714285712,125.90820000000002,0.1834,0.6925516587230154
2021-04-15,2021,4.0,15.0,Thursday,15,2021-15,124.91,126.03,124.91,125.45,55800,125.45,1.226,123.4007142857143,125.7416,0.1834,0.6925516587230154
2021-04-16,2021,4.0,16.0,Friday,15,2021-15,124.61,125.25,124.59,124.94,92400,124.94,-0.407,123.54714285714284,125.5818,0.1834,0.6925516587230154
2021-04-19,2021,4.0,19.0,Monday,16,2021-16,124.53,124.97,124.45,124.68,33900,124.68,-0.208,123.73214285714286,125.4218,0.1026,0.26954461597294055
2021-04-20,2021,4.0,20.0,Tuesday,16,2021-16,124.36,125.35,124.36,125.23,70100,125.23,0.441,123.93142857142855,125.2906,0.1026,0.26954461597294055
2021-04-21,2021,4.0,21.0,Wednesday,16,2021-16,125.26,125.45,124.99,125.36,17300,125.36,0.104,124.16428571428573,125.15640000000002,0.1026,0.26954461597294055
2021-04-22,2021,4.0,22.0,Thursday,16,2021-16,125.62,125.81,124.99,125.72,39200,125.72,0.287,124.32142857142856,125.029,0.1026,0.26954461597294055
2021-04-23,2021,4.0,23.0,Friday,16,2021-16,125.82,125.82,125.17,125.58,38800,125.58,-0.111,124.51142857142858,124.8854,0.1026,0.26954461597294055
2021-04-26,2021,4.0,26.0,Monday,17,2021-17,125.62,125.92,125.56,125.64,52800,125.64,0.048,124.65714285714284,124.7516,-0.1816,0.36106065972354284
2021-04-27,2021,4.0,27.0,Tuesday,17,2021-17,125.33,125.45,124.53,124.66,102100,124.66,-0.78,124.76214285714286,124.62279999999998,-0.1816,0.36106065972354284
2021-04-28,2021,4.0,28.0,Wednesday,17,2021-17,124.57,124.81,124.13,124.8,26800,124.8,0.112,124.82785714285714,124.53199999999998,-0.1816,0.36106065972354284
2021-04-29,2021,4.0,29.0,Thursday,17,2021-17,123.77,124.49,123.6,124.49,120700,124.49,-0.248,124.87642857142858,124.4226,-0.1816,0.36106065972354284
2021-04-30,2021,4.0,30.0,Friday,17,2021-17,124.6,124.74,124.24,124.44,504400,124.44,-0.04,124.94,124.3146,-0.1816,0.36106065972354284
2021-05-03,2021,5.0,3.0,Monday,18,2021-18,124.83,125.56,124.64,124.78,875200,124.78,0.273,124.97857142857144,124.2396,0.12380000000000002,0.27905501249753606
2021-05-04,2021,5.0,4.0,Tuesday,18,2021-18,125.41,125.89,125.13,125.2,142400,125.2,0.337,125.06928571428573,124.191,0.12380000000000002,0.27905501249753606
2021-05-05,2021,5.0,5.0,Wednesday,18,2021-18,124.99,125.54,124.98,125.37,54400,125.37,0.136,125.06357142857142,124.1508,0.12380000000000002,0.27905501249753606
2021-05-06,2021,5.0,6.0,Thursday,18,2021-18,125.2,125.8,125.14,125.66,54000,125.66,0.231,125.115,124.12980000000002,0.12380000000000002,0.27905501249753606
2021-05-07,2021,5.0,7.0,Friday,18,2021-18,125.81,126.14,125.04,125.21,45800,125.21,-0.358,125.15285714285714,124.1554,0.12380000000000002,0.27905501249753606
2021-05-10,2021,5.0,10.0,Monday,19,2021-19,125.13,125.34,124.38,124.5,90600,124.5,-0.567,125.10071428571428,124.1004,-0.23760000000000003,0.6117273085288902
2021-05-11,2021,5.0,11.0,Tuesday,19,2021-19,124.02,124.15,123.78,123.88,48900,123.88,-0.498,124.995,124.0518,-0.23760000000000003,0.6117273085288902
2021-05-12,2021,5.0,12.0,Wednesday,19,2021-19,123.34,123.5,122.67,122.75,76000,122.75,-0.912,124.78285714285714,123.97839999999998,-0.23760000000000003,0.6117273085288902
2021-05-13,2021,5.0,13.0,Thursday,19,2021-19,122.93,123.35,122.86,123.01,30900,123.01,0.212,124.5992857142857,123.931,-0.23760000000000003,0.6117273085288902
2021-05-14,2021,5.0,14.0,Friday,19,2021-19,123.42,123.72,123.2,123.72,19400,123.72,0.577,124.46214285714288,123.915,-0.23760000000000003,0.6117273085288902
2021-05-17,2021,5.0,17.0,Monday,20,2021-20,123.51,123.65,122.88,122.88,43600,122.88,-0.679,124.335,123.884,0.04479999999999999,0.5401871897777658
2021-05-18,2021,5.0,18.0,Tuesday,20,2021-20,122.33,123.25,122.33,123.25,23300,123.25,0.301,124.22428571428571,123.8754,0.04479999999999999,0.5401871897777658
2021-05-19,2021,5.0,19.0,Wednesday,20,2021-20,123.17,123.73,122.39,122.85,72900,122.85,-0.325,124.10714285714286,123.8332,0.04479999999999999,0.5401871897777658
2021-05-20,2021,5.0,20.0,Thursday,20,2021-20,123.27,123.78,123.2,123.68,38200,123.68,0.676,124.05285714285716,123.805,0.04479999999999999,0.5401871897777658
2021-05-21,2021,5.0,21.0,Friday,20,2021-20,123.96,123.99,123.58,123.99,139300,123.99,0.251,123.99642857142858,123.795,0.04479999999999999,0.5401871897777658
2021-05-24,2021,5.0,24.0,Monday,21,2021-21,124.24,124.59,124.17,124.32,568900,124.32,0.266,123.93357142857144,123.8352,0.0844,0.4448334519795021
2021-05-25,2021,5.0,25.0,Tuesday,21,2021-21,124.61,125.3,124.61,125.27,47600,125.27,0.764,123.92642857142856,123.8828,0.0844,0.4448334519795021
2021-05-26,2021,5.0,26.0,Wednesday,21,2021-21,125.34,125.48,124.87,125.12,54700,125.12,-0.12,123.88785714285711,123.9312,0.0844,0.4448334519795021
