Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,mean_return,volatility
2024-04-03,2024,4.0,3.0,Wednesday,13,2024-13,88.74,89.21,88.65,89.21,12908000,89.21,0.123,89.51857142857143,89.78379999999999,-0.2646,0.5209868520413927
2024-04-04,2024,4.0,4.0,Thursday,13,2024-13,89.4,89.53,89.15,89.51,6960500,89.51,0.336,89.53357142857143,89.7748,-0.2646,0.5209868520413927
2024-04-05,2024,4.0,5.0,Friday,13,2024-13,89.03,89.3,88.91,88.92,6319600,88.92,-0.659,89.51714285714286,89.75900000000001,-0.2646,0.5209868520413927
2024-04-08,2024,4.0,8.0,Monday,14,2024-14,88.7,88.85,88.61,88.72,7115100,88.72,-0.225,89.49428571428572,89.7314,-0.17640000000000003,0.7126782584027662
2024-04-09,2024,4.0,9.0,Tuesday,14,2024-14,88.98,89.15,88.98,89.08,5161300,89.08,0.406,89.47857142857143,89.7142,-0.17640000000000003,0.7126782584027662
2024-04-10,2024,4.0,10.0,Wednesday,14,2024-14,88.32,88.38,87.76,87.89,14993700,87.89,-1.336,89.36285714285715,89.66239999999999,-0.17640000000000003,0.7126782584027662
2024-04-11,2024,4.0,11.0,Thursday,14,2024-14,88.05,88.09,87.65,87.77,9371400,87.77,-0.137,89.23785714285715,89.6058,-0.17640000000000003,0.7126782584027662
2024-04-12,2024,4.0,12.0,Friday,14,2024-14,88.23,88.37,88.13,88.13,11632700,88.13,0.41,89.10714285714286,89.5412,-0.17640000000000003,0.7126782584027662
2024-04-15,2024,4.0,15.0,Monday,15,2024-15,87.53,87.59,87.21,87.57,12315300,87.57,-0.635,88.95357142857142,89.4542,-0.12179999999999999,0.5110261245768165
2024-04-16,2024,4.0,16.0,Tuesday,15,2024-15,87.18,87.39,87.05,87.22,12027200,87.22,-0.4,88.76571428571428,89.38400000000001,-0.12179999999999999,0.5110261245768165
2024-04-17,2024,4.0,17.0,Wednesday,15,2024-15,87.54,87.84,87.39,87.78,10515400,87.78,0.642,88.59285714285714,89.34280000000001,-0.12179999999999999,0.5110261245768165
2024-04-18,2024,4.0,18.0,Thursday,15,2024-15,87.69,87.69,87.36,87.47,6964500,87.47,-0.353,88.4042857142857,89.28560000000002,-0.12179999999999999,0.5110261245768165
2024-04-19,2024,4.0,19.0,Friday,15,2024-15,87.68,87.7,87.49,87.59,6125000,87.59,0.137,88.28285714285714,89.234,-0.12179999999999999,0.5110261245768165
2024-04-22,2024,4.0,22.0,Monday,16,2024-16,87.42,87.66,87.4,87.6,4002900,87.6,0.011,88.17571428571429,89.18860000000001,-0.05439999999999999,0.2803431825459646
2024-04-23,2024,4.0,23.0,Tuesday,16,2024-16,87.48,87.93,87.39,87.71,8319800,87.71,0.126,88.06857142857143,89.1486,-0.05439999999999999,0.2803431825459646
2024-04-24,2024,4.0,24.0,Wednesday,16,2024-16,87.51,87.54,87.3,87.44,7567400,87.44,-0.308,87.9207142857143,89.1014,-0.05439999999999999,0.2803431825459646
2024-04-25,2024,4.0,25.0,Thursday,16,2024-16,86.97,87.19,86.9,87.11,5784300,87.11,-0.377,87.79142857142857,89.06739999999999,-0.05439999999999999,0.2803431825459646
2024-04-26,2024,4.0,26.0,Friday,16,2024-16,87.31,87.48,87.28,87.35,5432600,87.35,0.276,87.69357142857142,89.0316,-0.05439999999999999,0.2803431825459646
2024-04-29,2024,4.0,29.0,Monday,17,2024-17,87.55,87.72,87.47,87.7,4846500,87.7,0.401,87.595,88.99780000000001,0.2718,0.41848620048933516
2024-04-30,2024,4.0,30.0,Tuesday,17,2024-17,87.37,87.5,87.21,87.29,7516700,87.29,-0.468,87.55214285714284,88.9636,0.2718,0.41848620048933516
2024-05-01,2024,5.0,1.0,Wednesday,17,2024-17,87.55,87.96,87.32,87.64,12392500,87.64,0.401,87.54285714285713,88.9334,0.2718,0.41848620048933516
2024-05-02,2024,5.0,2.0,Thursday,17,2024-17,87.64,88.1,87.57,88.05,8661500,88.05,0.468,87.53714285714285,88.917,0.2718,0.41848620048933516
2024-05-03,2024,5.0,3.0,Friday,17,2024-17,88.68,88.77,88.31,88.54,8501100,88.54,0.557,87.60642857142857,88.9104,0.2718,0.41848620048933516
2024-05-06,2024,5.0,6.0,Monday,18,2024-18,88.57,88.71,88.49,88.61,4043400,88.61,0.079,87.7057142857143,88.89699999999999,0.007399999999999995,0.29657595991583674
2024-05-07,2024,5.0,7.0,Tuesday,18,2024-18,88.93,89.07,88.77,88.84,7776200,88.84,0.26,87.78142857142858,88.8908,0.007399999999999995,0.29657595991583674
2024-05-08,2024,5.0,8.0,Wednesday,18,2024-18,88.65,88.73,88.58,88.59,9024000,88.59,-0.281,87.86142857142859,88.8836,0.007399999999999995,0.29657595991583674
2024-05-09,2024,5.0,9.0,Thursday,18,2024-18,88.57,88.93,88.55,88.86,9625200,88.86,0.305,87.95214285714285,88.87540000000001,0.007399999999999995,0.29657595991583674
2024-05-10,2024,5.0,10.0,Friday,18,2024-18,88.67,88.71,88.53,88.57,3205000,88.57,-0.326,88.02142857142857,88.85780000000001,0.007399999999999995,0.29657595991583674
2024-05-13,2024,5.0,13.0,Monday,19,2024-19,88.8,88.83,88.67,88.68,3228700,88.68,0.124,88.09071428571428,88.83419999999998,0.13340000000000002,0.422292907825836
2024-05-14,2024,5.0,14.0,Tuesday,19,2024-19,88.85,88.98,88.76,88.94,4688800,88.94,0.293,88.19785714285715,88.8198,0.13340000000000002,0.422292907825836
2024-05-15,2024,5.0,15.0,Wednesday,19,2024-19,89.45,89.67,89.34,89.61,11384500,89.61,0.753,88.37642857142858,88.80779999999999,0.13340000000000002,0.422292907825836
2024-05-16,2024,5.0,16.0,Thursday,19,2024-19,89.64,89.64,89.41,89.44,4278400,89.44,-0.19,88.5257142857143,88.78800000000001,0.13340000000000002,0.422292907825836
2024-05-17,2024,5.0,17.0,Friday,19,2024-19,89.29,89.37,89.14,89.16,3883900,89.16,-0.313,88.63000000000001,88.7594,0.13340000000000002,0.422292907825836
2024-05-20,2024,5.0,20.0,Monday,20,2024-20,89.03,89.11,89.0,89.02,4575900,89.02,-0.157,88.75357142857145,88.72679999999998,-0.0492,0.24563428099514123
2024-05-21,2024,5.0,21.0,Tuesday,20,2024-20,89.29,89.33,89.21,89.25,2669700,89.25,0.258,88.86857142857143,88.70099999999998,-0.0492,0.24563428099514123
2024-05-22,2024,5.0,22.0,Wednesday,20,2024-20,89.03,89.24,89.02,89.14,3616300,89.14,-0.123,88.94642857142857,88.68039999999999,-0.0492,0.24563428099514123
2024-05-23,2024,5.0,23.0,Thursday,20,2024-20,89.18,89.19,88.69,88.82,6005500,88.82,-0.359,88.96642857142857,88.6574,-0.0492,0.24563428099514123
2024-05-24,2024,5.0,24.0,Friday,20,2024-20,88.74,88.95,88.71,88.94,3923200,88.94,0.135,88.99,88.6502,-0.0492,0.24563428099514123
2024-05-28,2024,5.0,28.0,Tuesday,21,2024-21,89.01,89.03,88.42,88.44,8761400,88.44,-0.562,88.96142857142857,88.63600000000001,-0.021000000000000005,0.5818281533236425
2024-05-29,2024,5.0,29.0,Wednesday,21,2024-21,88.22,88.23,87.83,88.01,10126800,88.01,-0.486,88.91999999999999,88.6154,-0.021000000000000005,0.5818281533236425
2024-05-30,2024,5.0,30.0,Thursday,21,2024-21,88.31,88.47,88.26,88.45,5069500,88.45,0.5,88.89071428571428,88.5984,-0.021000000000000005,0.5818281533236425
2024-05-31,2024,5.0,31.0,Friday,21,2024-21,88.72,88.88,88.68,88.86,4807400,88.86,0.464,88.91142857142857,88.5854,-0.021000000000000005,0.5818281533236425
2024-06-03,2024,6.0,3.0,Monday,22,2024-22,88.98,89.49,88.98,89.44,7675900,89.44,0.653,88.96571428571428,88.5838,0.09420000000000002,0.6942223707141683
2024-06-04,2024,6.0,4.0,Tuesday,22,2024-22,89.74,90.02,89.68,89.93,8752000,89.93,0.548,89.03642857142857,88.58319999999999,0.09420000000000002,0.6942223707141683
2024-06-05,2024,6.0,5.0,Wednesday,22,2024-22,90.05,90.27,89.79,90.26,6466800,90.26,0.367,89.08285714285715,88.594,0.09420000000000002,0.6942223707141683
2024-06-06,2024,6.0,6.0,Thursday,22,2024-22,90.11,90.31,90.08,90.22,5849400,90.22,-0.044,89.13857142857144,88.6014,0.09420000000000002,0.6942223707141683
2024-06-07,2024,6.0,7.0,Friday,22,2024-22,89.45,89.47,89.26,89.27,7125100,89.27,-1.053,89.14642857142857,88.5828,0.09420000000000002,0.6942223707141683
2024-06-10,2024,6.0,10.0,Monday,23,2024-23,89.11,89.16,88.99,89.08,3938900,89.08,-0.213,89.15071428571427,88.56220000000002,0.35200000000000004,0.35314515429211263
2024-06-11,2024,6.0,11.0,Tuesday,23,2024-23,89.23,89.57,89.15,89.55,3954700,89.55,0.528,89.17214285714284,88.56740000000002,0.35200000000000004,0.35314515429211263
2024-06-12,2024,6.0,12.0,Wednesday,23,2024-23,90.36,90.59,90.03,90.05,9243200,90.05,0.558,89.23714285714286,88.5864,0.35200000000000004,0.35314515429211263
2024-06-13,2024,6.0,13.0,Thursday,23,2024-23,90.45,90.78,90.36,90.64,6529900,90.64,0.655,89.36714285714287,88.615,0.35200000000000004,0.35314515429211263
2024-06-14,2024,6.0,14.0,Friday,23,2024-23,90.77,90.94,90.72,90.85,5424600,90.85,0.232,89.50357142857142,88.6418,0.35200000000000004,0.35314515429211263
2024-06-17,2024,6.0,17.0,Monday,24,2024-24,90.41,90.49,90.31,90.43,4957200,90.43,-0.462,89.64571428571428,88.67199999999998,-0.0655,0.3897764316459715
2024-06-18,2024,6.0,18.0,Tuesday,24,2024-24,90.59,90.93,90.55,90.83,5232600,90.83,0.442,89.84714285714286,88.7142,-0.0655,0.3897764316459715
2024-06-20,2024,6.0,20.0,Thursday,24,2024-24,90.37,90.62,90.33,90.6,3573100,90.6,-0.253,90.00071428571428,88.74459999999999,-0.0655,0.3897764316459715
2024-06-21,2024,6.0,21.0,Friday,24,2024-24,90.77,90.85,90.45,90.61,7042000,90.61,0.011,90.12571428571428,88.79899999999999,-0.0655,0.3897764316459715
2024-06-24,2024,6.0,24.0,Monday,25,2024-25,90.63,90.69,90.5,90.69,5276000,90.69,0.088,90.215,88.8574,-0.1478,0.3888266966143143
2024-06-25,2024,6.0,25.0,Tuesday,25,2024-25,90.63,90.81,90.6,90.77,3791600,90.77,0.088,90.275,88.91019999999999,-0.1478,0.3888266966143143
2024-06-26,2024,6.0,26.0,Wednesday,25,2024-25,90.3,90.37,90.2,90.22,4196400,90.22,-0.606,90.27214285714284,88.9632,-0.1478,0.3888266966143143
2024-06-27,2024,6.0,27.0,Thursday,25,2024-25,90.39,90.51,90.38,90.42,4946600,90.42,0.222,90.28642857142856,89.0272,-0.1478,0.3888266966143143
2024-06-28,2024,6.0,28.0,Friday,25,2024-25,90.62,90.64,89.94,89.94,6032400,89.94,-0.531,90.3342857142857,89.07039999999999,-0.1478,0.3888266966143143
2024-07-01,2024,7.0,1.0,Monday,26,2024-26,89.44,89.7,89.19,89.27,13662800,89.27,-0.745,90.34785714285714,89.1064,0.21500000000000002,0.6509229345065871
2024-07-02,2024,7.0,2.0,Tuesday,26,2024-26,89.65,89.72,89.48,89.61,8195700,89.61,0.381,90.35214285714288,89.1468,0.21500000000000002,0.6509229345065871
2024-07-03,2024,7.0,3.0,Wednesday,26,2024-26,89.83,90.25,89.78,90.21,3861000,90.21,0.67,90.36357142857145,89.199,0.21500000000000002,0.6509229345065871
2024-07-05,2024,7.0,5.0,Friday,26,2024-26,90.53,90.77,90.41,90.71,5111500,90.71,0.554,90.3685714285714,89.259,0.21500000000000002,0.6509229345065871
2024-07-08,2024,7.0,8.0,Monday,27,2024-27,90.68,90.8,90.54,90.74,5294600,90.74,0.033,90.36071428571428,89.325,0.1672,0.2928928131586707
2024-07-09,2024,7.0,9.0,Tuesday,27,2024-27,90.59,90.72,90.39,90.61,3006900,90.61,-0.143,90.37357142857142,89.395,0.1672,0.2928928131586707
2024-07-10,2024,7.0,10.0,Wednesday,27,2024-27,90.69,90.75,90.56,90.7,4076600,90.7,0.099,90.36428571428571,89.462,0.1672,0.2928928131586707
2024-07-11,2024,7.0,11.0,Thursday,27,2024-27,91.34,91.5,91.24,91.28,9658400,91.28,0.639,90.41285714285712,89.53359999999999,0.1672,0.2928928131586707
2024-07-12,2024,7.0,12.0,Friday,27,2024-27,91.3,91.47,91.24,91.47,4304500,91.47,0.208,90.47428571428571,89.6172,0.1672,0.2928928131586707
2024-07-15,2024,7.0,15.0,Monday,28,2024-28,91.24,91.35,91.1,91.18,3754500,91.18,-0.317,90.50928571428572,89.68800000000002,-0.0784,0.33585383725662565
2024-07-16,2024,7.0,16.0,Tuesday,28,2024-28,91.34,91.59,91.26,91.58,4705800,91.58,0.439,90.56714285714284,89.7586,-0.0784,0.33585383725662565
2024-07-17,2024,7.0,17.0,Wednesday,28,2024-28,91.45,91.72,91.36,91.66,5113500,91.66,0.087,90.67,89.821,-0.0784,0.33585383725662565
2024-07-18,2024,7.0,18.0,Thursday,28,2024-28,91.46,91.66,91.34,91.4,8640600,91.4,-0.284,90.74,89.8768,-0.0784,0.33585383725662565
2024-07-19,2024,7.0,19.0,Friday,28,2024-28,91.16,91.23,91.06,91.11,5274400,91.11,-0.317,90.82357142857144,89.92220000000002,-0.0784,0.33585383725662565
2024-07-22,2024,7.0,22.0,Monday,29,2024-29,91.22,91.29,90.88,91.03,3869800,91.03,-0.088,90.94928571428572,89.971,0.09219999999999999,0.2737173724848315
2024-07-23,2024,7.0,23.0,Tuesday,29,2024-29,91.15,91.28,91.08,91.09,5095600,91.09,0.066,91.055,90.0156,0.09219999999999999,0.2737173724848315
2024-07-24,2024,7.0,24.0,Wednesday,29,2024-29,91.26,91.4,90.88,90.89,4733500,90.89,-0.22,91.1035714285714,90.06199999999998,0.09219999999999999,0.2737173724848315
2024-07-25,2024,7.0,25.0,Thursday,29,2024-29,91.07,91.4,91.03,91.09,4335600,91.09,0.22,91.13071428571428,90.1102,0.09219999999999999,0.2737173724848315
2024-07-26,2024,7.0,26.0,Friday,29,2024-29,91.48,91.56,91.39,91.53,5217500,91.53,0.483,91.18714285714286,90.162,0.09219999999999999,0.2737173724848315
2024-07-29,2024,7.0,29.0,Monday,30,2024-30,91.76,91.77,91.59,91.68,6165600,91.68,0.164,91.26357142857144,90.2034,0.6162,0.5690946318495721
2024-07-30,2024,7.0,30.0,Tuesday,30,2024-30,91.79,91.97,91.62,91.87,4419200,91.87,0.207,91.34714285714286,90.252,0.6162,0.5690946318495721
2024-07-31,2024,7.0,31.0,Wednesday,30,2024-30,92.14,92.56,91.95,92.55,10982900,92.55,0.74,91.43785714285714,90.3198,0.6162,0.5690946318495721
2024-08-01,2024,8.0,1.0,Thursday,30,2024-30,92.76,93.18,92.74,92.94,10492600,92.94,0.421,91.54285714285712,90.39820000000002,0.6162,0.5690946318495721
2024-08-02,2024,8.0,2.0,Friday,30,2024-30,93.91,94.45,93.85,94.38,18286500,94.38,1.549,91.7714285714286,90.5008,0.6162,0.5690946318495721
2024-08-05,2024,8.0,5.0,Monday,31,2024-31,95.07,95.25,94.11,94.48,19098200,94.48,0.106,91.97857142857144,90.6076,-0.20739999999999997,0.49384542115929353
2024-08-06,2024,8.0,6.0,Tuesday,31,2024-31,94.25,94.29,93.57,93.64,9507000,93.64,-0.889,92.12,90.704,-0.20739999999999997,0.49384542115929353
2024-08-07,2024,8.0,7.0,Wednesday,31,2024-31,93.37,93.47,93.13,93.3,8419700,93.3,-0.363,92.25571428571428,90.7912,-0.20739999999999997,0.49384542115929353
2024-08-08,2024,8.0,8.0,Thursday,31,2024-31,92.91,93.09,92.83,93.02,4856100,93.02,-0.3,92.39214285714286,90.8828,-0.20739999999999997,0.49384542115929353
2024-08-09,2024,8.0,9.0,Friday,31,2024-31,93.51,93.52,93.32,93.4,5174900,93.4,0.409,92.56142857142856,90.9906,-0.20739999999999997,0.49384542115929353
2024-08-12,2024,8.0,12.0,Monday,32,2024-32,93.28,93.71,93.22,93.66,4166400,93.66,0.278,92.745,91.0948,0.08399999999999999,0.41280503872893803
2024-08-13,2024,8.0,13.0,Tuesday,32,2024-32,94.05,94.07,93.91,94.07,6458700,94.07,0.438,92.97214285714286,91.199,0.08399999999999999,0.41280503872893803
2024-08-14,2024,8.0,14.0,Wednesday,32,2024-32,94.04,94.33,94.02,94.2,4275700,94.2,0.138,93.19428571428573,91.2942,0.08399999999999999,0.41280503872893803
2024-08-15,2024,8.0,15.0,Thursday,32,2024-32,93.44,93.61,93.36,93.61,5507000,93.61,-0.626,93.34285714285714,91.3678,0.08399999999999999,0.41280503872893803
2024-08-16,2024,8.0,16.0,Friday,32,2024-32,93.8,93.81,93.54,93.79,4437000,93.79,0.192,93.4935714285714,91.4384,0.08399999999999999,0.41280503872893803
2024-08-19,2024,8.0,19.0,Monday,33,2024-33,93.76,94.03,93.75,93.92,4437600,93.92,0.139,93.64,91.5124,0.14940000000000003,0.37024491893880196
2024-08-20,2024,8.0,20.0,Tuesday,33,2024-33,94.15,94.33,94.07,94.3,4886000,94.3,0.405,93.765,91.613,0.14940000000000003,0.37024491893880196
2024-08-21,2024,8.0,21.0,Wednesday,33,2024-33,94.39,94.7,94.17,94.49,5386000,94.49,0.201,93.87571428571428,91.7212,0.14940000000000003,0.37024491893880196
2024-08-22,2024,8.0,22.0,Thursday,33,2024-33,94.26,94.28,93.92,94.05,4819500,94.05,-0.466,93.85214285714284,91.8112,0.14940000000000003,0.37024491893880196
2024-08-23,2024,8.0,23.0,Friday,33,2024-33,94.25,94.56,94.14,94.49,5475400,94.49,0.468,93.85285714285712,91.9,0.14940000000000003,0.37024491893880196
2024-08-26,2024,8.0,26.0,Monday,34,2024-34,94.65,94.66,94.37,94.37,3062400,94.37,-0.127,93.905,91.9746,-0.1484,0.12761778872868781
2024-08-27,2024,8.0,27.0,Tuesday,34,2024-34,94.12,94.4,94.07,94.33,4433700,94.33,-0.042,93.97857142857144,92.0442,-0.1484,0.12761778872868781
2024-08-28,2024,8.0,28.0,Wednesday,34,2024-34,94.35,94.43,94.25,94.29,8147000,94.29,-0.042,94.06928571428573,92.1214,-0.1484,0.12761778872868781
2024-08-29,2024,8.0,29.0,Thursday,34,2024-34,94.07,94.16,93.98,94.12,6199800,94.12,-0.18,94.12071428571429,92.18720000000002,-0.1484,0.12761778872868781
2024-08-30,2024,8.0,30.0,Friday,34,2024-34,94.14,94.26,93.77,93.79,4802600,93.79,-0.351,94.13,92.251,-0.1484,0.12761778872868781
2024-09-03,2024,9.0,3.0,Tuesday,35,2024-35,94.31,94.56,94.25,94.41,8232700,94.41,0.661,94.15428571428572,92.327,0.40575,0.25534992330786654
2024-09-04,2024,9.0,4.0,Wednesday,35,2024-35,94.52,95.01,94.49,94.96,9914900,94.96,0.583,94.20857142857142,92.4124,0.40575,0.25534992330786654
2024-09-05,2024,9.0,5.0,Thursday,35,2024-35,95.22,95.26,94.89,95.19,33635000,95.19,0.242,94.32142857142856,92.5008,0.40575,0.25534992330786654
2024-09-06,2024,9.0,6.0,Friday,35,2024-35,95.23,95.8,94.99,95.32,17777600,95.32,0.137,94.43071428571427,92.6028,0.40575,0.25534992330786654
2024-09-09,2024,9.0,9.0,Monday,36,2024-36,95.26,95.53,95.15,95.46,8532500,95.46,0.147,94.54071428571427,92.7036,0.10700000000000001,0.23517227727774379
2024-09-10,2024,9.0,10.0,Tuesday,36,2024-36,95.47,95.91,95.45,95.87,7921400,95.87,0.429,94.65285714285714,92.8222,0.10700000000000001,0.23517227727774379
2024-09-11,2024,9.0,11.0,Wednesday,36,2024-36,95.67,96.09,95.61,95.8,7286200,95.8,-0.073,94.74642857142858,92.95279999999998,0.10700000000000001,0.23517227727774379
2024-09-12,2024,9.0,12.0,Thursday,36,2024-36,95.72,95.83,95.47,95.64,5931300,95.64,-0.167,94.86,93.0734,0.10700000000000001,0.23517227727774379
2024-09-13,2024,9.0,13.0,Friday,36,2024-36,95.9,95.94,95.71,95.83,5305500,95.83,0.199,94.9557142857143,93.1858,0.10700000000000001,0.23517227727774379
2024-09-16,2024,9.0,16.0,Monday,37,2024-37,95.93,96.12,95.82,96.08,6666900,96.08,0.261,95.07785714285714,93.2932,-0.0938,0.25014935538593736
2024-09-17,2024,9.0,17.0,Tuesday,37,2024-37,96.02,96.08,95.84,95.9,7807000,95.9,-0.187,95.19,93.3964,-0.0938,0.25014935538593736
2024-09-18,2024,9.0,18.0,Wednesday,37,2024-37,95.68,95.99,95.44,95.49,8584500,95.49,-0.428,95.2757142857143,93.494,-0.0938,0.25014935538593736
2024-09-19,2024,9.0,19.0,Thursday,37,2024-37,95.23,95.43,95.19,95.41,16770800,95.41,-0.084,95.36785714285712,93.5882,-0.0938,0.25014935538593736
2024-09-20,2024,9.0,20.0,Friday,37,2024-37,95.27,95.51,95.15,95.38,6580600,95.38,-0.031,95.48142857142857,93.6702,-0.0938,0.25014935538593736
2024-09-23,2024,9.0,23.0,Monday,38,2024-38,95.19,95.41,94.96,95.32,7491700,95.32,-0.063,95.54642857142856,93.7472,-0.006199999999999995,0.29570204598548183
2024-09-24,2024,9.0,24.0,Tuesday,38,2024-38,95.06,95.46,94.98,95.43,6580800,95.43,0.115,95.58,93.8322,-0.006199999999999995,0.29570204598548183
2024-09-25,2024,9.0,25.0,Wednesday,38,2024-38,95.24,95.24,95.04,95.04,10455100,95.04,-0.409,95.56928571428573,93.9014,-0.006199999999999995,0.29570204598548183
2024-09-26,2024,9.0,26.0,Thursday,38,2024-38,95.12,95.17,94.82,94.97,8026500,94.97,-0.074,95.54428571428572,93.9676,-0.006199999999999995,0.29570204598548183
2024-09-27,2024,9.0,27.0,Friday,38,2024-38,95.2,95.4,95.12,95.35,6207700,95.35,0.4,95.53642857142856,94.0466,-0.006199999999999995,0.29570204598548183
2024-09-30,2024,9.0,30.0,Monday,39,2024-39,95.28,95.31,94.94,95.09,8902400,95.09,-0.273,95.48071428571428,94.12619999999998,-0.3348,0.48325635019107616
2024-10-01,2024,10.0,1.0,Tuesday,39,2024-39,95.42,95.71,95.33,95.44,11665600,95.44,0.368,95.455,94.2144,-0.3348,0.48325635019107616
2024-10-02,2024,10.0,2.0,Wednesday,39,2024-39,95.01,95.2,94.9,95.16,7742100,95.16,-0.293,95.4207142857143,94.2958,-0.3348,0.48325635019107616
2024-10-03,2024,10.0,3.0,Thursday,39,2024-39,94.91,94.98,94.65,94.68,11556100,94.68,-0.504,95.33857142857144,94.3716,-0.3348,0.48325635019107616
2024-10-04,2024,10.0,4.0,Friday,39,2024-39,93.86,94.07,93.72,93.76,8878300,93.76,-0.972,95.17285714285715,94.425,-0.3348,0.48325635019107616
2024-10-07,2024,10.0,7.0,Monday,40,2024-40,93.41,93.57,93.38,93.42,10152600,93.42,-0.363,94.99571428571429,94.4628,-0.126,0.22405691241289566
2024-10-08,2024,10.0,8.0,Tuesday,40,2024-40,93.28,93.5,93.24,93.5,5975200,93.5,0.086,94.8535714285714,94.4992,-0.126,0.22405691241289566
2024-10-09,2024,10.0,9.0,Wednesday,40,2024-40,93.34,93.39,93.1,93.15,6769200,93.15,-0.374,94.69214285714284,94.5248,-0.126,0.22405691241289566
2024-10-10,2024,10.0,10.0,Thursday,40,2024-40,93.08,93.19,92.85,93.14,5959000,93.14,-0.011,94.53214285714286,94.5366,-0.126,0.22405691241289566
2024-10-11,2024,10.0,11.0,Friday,40,2024-40,93.05,93.26,93.0,93.17,5394100,93.17,0.032,94.37857142857142,94.5412,-0.126,0.22405691241289566
2024-10-14,2024,10.0,14.0,Monday,41,2024-41,92.78,93.01,92.73,93.01,3850900,93.01,-0.172,94.20571428571428,94.5138,0.017599999999999994,0.3860418371109536
2024-10-15,2024,10.0,15.0,Tuesday,41,2024-41,93.37,93.52,93.32,93.48,7736900,93.48,0.505,94.0942857142857,94.4938,0.017599999999999994,0.3860418371109536
2024-10-16,2024,10.0,16.0,Wednesday,41,2024-41,93.66,93.76,93.57,93.63,5041100,93.63,0.16,93.99857142857142,94.4936,0.017599999999999994,0.3860418371109536
2024-10-17,2024,10.0,17.0,Thursday,41,2024-41,93.22,93.26,93.06,93.14,5460200,93.14,-0.523,93.84071428571428,94.4904,0.017599999999999994,0.3860418371109536
2024-10-18,2024,10.0,18.0,Friday,41,2024-41,93.3,93.36,93.23,93.25,5174700,93.25,0.118,93.7092857142857,94.495,0.017599999999999994,0.3860418371109536
2024-10-21,2024,10.0,21.0,Monday,42,2024-42,92.89,92.92,92.52,92.53,6633600,92.53,-0.772,93.5014285714286,94.4776,-0.219,0.3573730543843506
2024-10-22,2024,10.0,22.0,Tuesday,42,2024-42,92.65,92.71,92.37,92.44,5433900,92.44,-0.097,93.30714285714284,94.4532,-0.219,0.3573730543843506
2024-10-23,2024,10.0,23.0,Wednesday,42,2024-42,92.17,92.34,92.08,92.23,6914300,92.23,-0.227,93.13214285714284,94.4164,-0.219,0.3573730543843506
2024-10-24,2024,10.0,24.0,Thursday,42,2024-42,92.32,92.59,92.21,92.43,5486300,92.43,0.217,93.03714285714284,94.381,-0.219,0.3573730543843506
2024-10-25,2024,10.0,25.0,Friday,42,2024-42,92.64,92.65,92.16,92.23,6455300,92.23,-0.216,92.95214285714285,94.3534,-0.219,0.3573730543843506
2024-10-28,2024,10.0,28.0,Monday,43,2024-43,92.25,92.26,91.84,92.02,5447300,92.02,-0.228,92.84642857142856,94.318,-0.1956,0.2399568711247919
2024-10-29,2024,10.0,29.0,Tuesday,43,2024-43,91.63,92.07,91.58,92.05,8475400,92.05,0.033,92.76785714285714,94.2806,-0.1956,0.2399568711247919
2024-10-30,2024,10.0,30.0,Wednesday,43,2024-43,92.27,92.5,91.88,91.92,6341100,91.92,-0.141,92.68071428571427,94.233,-0.1956,0.2399568711247919
2024-10-31,2024,10.0,31.0,Thursday,43,2024-43,91.77,92.04,91.58,91.87,8662900,91.87,-0.054,92.58785714285716,94.1806,-0.1956,0.2399568711247919
2024-11-01,2024,11.0,1.0,Friday,43,2024-43,92.01,92.1,91.3,91.33,15659500,91.33,-0.588,92.46785714285716,94.1262,-0.1956,0.2399568711247919
2024-11-04,2024,11.0,4.0,Monday,44,2024-44,91.96,92.08,91.64,91.81,8179300,91.81,0.526,92.34857142857145,94.0726,0.11340000000000003,0.6981191159107448
2024-11-05,2024,11.0,5.0,Tuesday,44,2024-44,91.7,91.98,91.39,91.86,8118500,91.86,0.054,92.22214285714286,94.02240000000002,0.11340000000000003,0.6981191159107448
2024-11-06,2024,11.0,6.0,Wednesday,44,2024-44,90.71,91.17,90.68,90.92,15261400,90.92,-1.023,92.06357142857144,93.9542,0.11340000000000003,0.6981191159107448
2024-11-07,2024,11.0,7.0,Thursday,44,2024-44,91.29,91.81,91.24,91.65,15674000,91.65,0.803,91.94928571428572,93.9014,0.11340000000000003,0.6981191159107448
2024-11-08,2024,11.0,8.0,Friday,44,2024-44,91.84,92.12,91.73,91.84,12335300,91.84,0.207,91.9,93.8558,0.11340000000000003,0.6981191159107448
2024-11-11,2024,11.0,11.0,Monday,45,2024-45,91.57,91.61,91.43,91.59,3980000,91.59,-0.272,91.83928571428572,93.8118,-0.18760000000000002,0.27574861740360546
2024-11-12,2024,11.0,12.0,Tuesday,45,2024-45,91.23,91.41,90.91,91.01,8037600,91.01,-0.633,91.75214285714289,93.7438,-0.18760000000000002,0.27574861740360546
2024-11-13,2024,11.0,13.0,Wednesday,45,2024-45,91.42,91.43,90.84,90.95,6661800,90.95,-0.066,91.64642857142856,93.6636,-0.18760000000000002,0.27574861740360546
