Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,mean_return,volatility
2020-05-05,2020,5.0,5.0,Tuesday,18,2020-18,77.71,77.72,77.69,77.69,4334000,77.69,-0.013,77.69285714285715,77.4036,0.0154,0.03452969736328426
2020-05-06,2020,5.0,6.0,Wednesday,18,2020-18,77.7,77.72,77.69,77.72,2007300,77.72,0.039,77.69357142857143,77.4334,0.0154,0.03452969736328426
2020-05-07,2020,5.0,7.0,Thursday,18,2020-18,77.72,77.79,77.71,77.77,2455600,77.77,0.064,77.7,77.4632,0.0154,0.03452969736328426
2020-05-08,2020,5.0,8.0,Friday,18,2020-18,77.78,77.82,77.75,77.76,2690000,77.76,-0.013,77.70571428571428,77.491,0.0154,0.03452969736328426
2020-05-11,2020,5.0,11.0,Monday,19,2020-19,77.76,77.76,77.7,77.73,4067600,77.73,-0.039,77.70785714285715,77.51259999999999,0.0023999999999999994,0.036895799218881274
2020-05-12,2020,5.0,12.0,Tuesday,19,2020-19,77.72,77.75,77.7,77.75,2670000,77.75,0.026,77.71357142857143,77.53519999999999,0.0023999999999999994,0.036895799218881274
2020-05-13,2020,5.0,13.0,Wednesday,19,2020-19,77.76,77.77,77.74,77.75,3829400,77.75,0.0,77.72,77.5518,0.0023999999999999994,0.036895799218881274
2020-05-14,2020,5.0,14.0,Thursday,19,2020-19,77.76,77.78,77.73,77.73,2284600,77.73,-0.026,77.72500000000001,77.56779999999999,0.0023999999999999994,0.036895799218881274
2020-05-15,2020,5.0,15.0,Friday,19,2020-19,77.78,77.79,77.76,77.77,1942800,77.77,0.051,77.73285714285714,77.58139999999999,0.0023999999999999994,0.036895799218881274
2020-05-18,2020,5.0,18.0,Monday,20,2020-20,77.76,77.76,77.71,77.71,2761400,77.71,-0.077,77.73428571428572,77.592,-0.007799999999999999,0.0509823498869952
2020-05-19,2020,5.0,19.0,Tuesday,20,2020-20,77.72,77.76,77.72,77.76,2976500,77.76,0.064,77.74000000000001,77.595,-0.007799999999999999,0.0509823498869952
2020-05-20,2020,5.0,20.0,Wednesday,20,2020-20,77.73,77.76,77.73,77.76,3497900,77.76,0.0,77.73571428571428,77.605,-0.007799999999999999,0.0509823498869952
2020-05-21,2020,5.0,21.0,Thursday,20,2020-20,77.75,77.76,77.74,77.74,3246300,77.74,-0.026,77.73857142857142,77.61619999999999,-0.007799999999999999,0.0509823498869952
2020-05-22,2020,5.0,22.0,Friday,20,2020-20,77.76,77.76,77.74,77.74,2592500,77.74,0.0,77.74142857142859,77.6278,-0.007799999999999999,0.0509823498869952
2020-05-26,2020,5.0,26.0,Tuesday,21,2020-21,77.73,77.75,77.72,77.74,4356200,77.74,0.0,77.74499999999999,77.6374,0.0062499999999999995,0.032252906845740274
2020-05-27,2020,5.0,27.0,Wednesday,21,2020-21,77.73,77.76,77.72,77.72,3507600,77.72,-0.026,77.745,77.6442,0.0062499999999999995,0.032252906845740274
2020-05-28,2020,5.0,28.0,Thursday,21,2020-21,77.73,77.76,77.72,77.76,3433400,77.76,0.051,77.74428571428572,77.6554,0.0062499999999999995,0.032252906845740274
2020-05-29,2020,5.0,29.0,Friday,21,2020-21,77.74,77.77,77.74,77.76,6903400,77.76,0.0,77.74428571428572,77.6686,0.0062499999999999995,0.032252906845740274
2020-06-01,2020,6.0,1.0,Monday,22,2020-22,77.76,77.76,77.73,77.75,6995500,77.75,-0.013,77.74571428571429,77.6788,-0.0232,0.044087413169747215
2020-06-02,2020,6.0,2.0,Tuesday,22,2020-22,77.75,77.76,77.73,77.75,3869300,77.75,0.0,77.74571428571429,77.685,-0.0232,0.044087413169747215
2020-06-03,2020,6.0,3.0,Wednesday,22,2020-22,77.73,77.73,77.68,77.68,4476300,77.68,-0.09,77.74071428571428,77.688,-0.0232,0.044087413169747215
2020-06-04,2020,6.0,4.0,Thursday,22,2020-22,77.69,77.71,77.67,77.7,4350000,77.7,0.026,77.73857142857143,77.6934,-0.0232,0.044087413169747215
2020-06-05,2020,6.0,5.0,Friday,22,2020-22,77.67,77.67,77.65,77.67,4391300,77.67,-0.039,77.73142857142857,77.6964,-0.0232,0.044087413169747215
2020-06-08,2020,6.0,8.0,Monday,23,2020-23,77.66,77.68,77.64,77.66,4200200,77.66,-0.013,77.72785714285715,77.6974,0.013000000000000001,0.04532659263611153
2020-06-09,2020,6.0,9.0,Tuesday,23,2020-23,77.67,77.69,77.67,77.68,7839900,77.68,0.026,77.72214285714287,77.6992,0.013000000000000001,0.04532659263611153
2020-06-10,2020,6.0,10.0,Wednesday,23,2020-23,77.71,77.75,77.7,77.73,3146500,77.73,0.064,77.72000000000001,77.7014,0.013000000000000001,0.04532659263611153
2020-06-11,2020,6.0,11.0,Thursday,23,2020-23,77.74,77.75,77.69,77.69,3244500,77.69,-0.051,77.71642857142857,77.70299999999999,0.013000000000000001,0.04532659263611153
2020-06-12,2020,6.0,12.0,Friday,23,2020-23,77.71,77.73,77.7,77.72,3356000,77.72,0.039,77.715,77.7042,0.013000000000000001,0.04532659263611153
2020-06-15,2020,6.0,15.0,Monday,24,2020-24,77.72,77.74,77.7,77.7,3246000,77.7,-0.026,77.71214285714287,77.70479999999999,0.0026,0.02818332840528244
2020-06-16,2020,6.0,16.0,Tuesday,24,2020-24,77.7,77.73,77.69,77.69,5306400,77.69,-0.013,77.71000000000001,77.7054,0.0026,0.02818332840528244
2020-06-17,2020,6.0,17.0,Wednesday,24,2020-24,77.7,77.72,77.7,77.72,3369600,77.72,0.039,77.70714285714287,77.7078,0.0026,0.02818332840528244
2020-06-18,2020,6.0,18.0,Thursday,24,2020-24,77.73,77.73,77.71,77.71,2027100,77.71,-0.013,77.70357142857142,77.71039999999999,0.0026,0.02818332840528244
2020-06-19,2020,6.0,19.0,Friday,24,2020-24,77.72,77.75,77.71,77.73,3477600,77.73,0.026,77.70214285714285,77.7124,0.0026,0.02818332840528244
2020-06-22,2020,6.0,22.0,Monday,25,2020-25,77.73,77.74,77.71,77.71,2597900,77.71,-0.026,77.69928571428571,77.71340000000001,0.0078,0.021753160689885965
2020-06-23,2020,6.0,23.0,Tuesday,25,2020-25,77.72,77.73,77.71,77.73,2792100,77.73,0.026,77.70285714285714,77.7148,0.0078,0.021753160689885965
2020-06-24,2020,6.0,24.0,Wednesday,25,2020-25,77.72,77.74,77.71,77.74,2110900,77.74,0.013,77.7057142857143,77.71640000000001,0.0078,0.021753160689885965
2020-06-25,2020,6.0,25.0,Thursday,25,2020-25,77.73,77.75,77.73,77.74,1716500,77.74,0.0,77.71071428571427,77.7174,0.0078,0.021753160689885965
2020-06-26,2020,6.0,26.0,Friday,25,2020-25,77.74,77.77,77.74,77.76,4109900,77.76,0.026,77.71785714285714,77.7184,0.0078,0.021753160689885965
2020-06-29,2020,6.0,29.0,Monday,26,2020-26,77.76,77.78,77.76,77.78,2766100,77.78,0.026,77.72500000000001,77.7204,0.006500000000000001,0.030946189857019017
2020-06-30,2020,6.0,30.0,Tuesday,26,2020-26,77.79,77.79,77.76,77.77,4443400,77.77,-0.013,77.72785714285715,77.72219999999999,0.006500000000000001,0.030946189857019017
2020-07-01,2020,7.0,1.0,Wednesday,26,2020-26,77.78,77.78,77.75,77.75,4789400,77.75,-0.026,77.73214285714286,77.72319999999999,0.006500000000000001,0.030946189857019017
2020-07-02,2020,7.0,2.0,Thursday,26,2020-26,77.77,77.78,77.75,77.78,2662800,77.78,0.039,77.73642857142856,77.7254,0.006500000000000001,0.030946189857019017
2020-07-06,2020,7.0,6.0,Monday,27,2020-27,77.77,77.77,77.76,77.76,3406700,77.76,-0.026,77.74071428571428,77.7274,-0.0026,0.02325510696599781
2020-07-07,2020,7.0,7.0,Tuesday,27,2020-27,77.77,77.77,77.76,77.77,2939000,77.77,0.013,77.74642857142855,77.72959999999999,-0.0026,0.02325510696599781
2020-07-08,2020,7.0,8.0,Wednesday,27,2020-27,77.77,77.78,77.77,77.77,3454900,77.77,0.0,77.75,77.7318,-0.0026,0.02325510696599781
2020-07-09,2020,7.0,9.0,Thursday,27,2020-27,77.77,77.79,77.77,77.79,2508600,77.79,0.026,77.75571428571428,77.7338,-0.0026,0.02325510696599781
2020-07-10,2020,7.0,10.0,Friday,27,2020-27,77.8,77.8,77.77,77.77,2447400,77.77,-0.026,77.75857142857141,77.7356,-0.0026,0.02325510696599781
2020-07-13,2020,7.0,13.0,Monday,28,2020-28,77.77,77.77,77.76,77.77,2332100,77.77,0.0,77.76285714285714,77.7346,0.0078,0.011627553482998907
2020-07-14,2020,7.0,14.0,Tuesday,28,2020-28,77.78,77.79,77.77,77.77,2112500,77.77,0.0,77.76571428571428,77.736,0.0078,0.011627553482998907
2020-07-15,2020,7.0,15.0,Wednesday,28,2020-28,77.77,77.78,77.76,77.78,4553200,77.78,0.013,77.76857142857143,77.73759999999999,0.0078,0.011627553482998907
2020-07-16,2020,7.0,16.0,Thursday,28,2020-28,77.79,77.8,77.78,77.78,1750100,77.78,0.0,77.77142857142857,77.7394,0.0078,0.011627553482998907
2020-07-17,2020,7.0,17.0,Friday,28,2020-28,77.79,77.8,77.77,77.8,2016200,77.8,0.026,77.77428571428571,77.741,0.0078,0.011627553482998907
2020-07-20,2020,7.0,20.0,Monday,29,2020-29,77.8,77.8,77.77,77.78,3534600,77.78,-0.026,77.77428571428572,77.74119999999999,0.0,0.020554804791094467
2020-07-21,2020,7.0,21.0,Tuesday,29,2020-29,77.77,77.8,77.77,77.8,4017900,77.8,0.026,77.77642857142858,77.742,0.0,0.020554804791094467
2020-07-22,2020,7.0,22.0,Wednesday,29,2020-29,77.8,77.8,77.78,77.79,3776600,77.79,-0.013,77.77928571428572,77.7432,0.0,0.020554804791094467
2020-07-23,2020,7.0,23.0,Thursday,29,2020-29,77.79,77.8,77.78,77.79,2263100,77.79,0.0,77.78,77.744,0.0,0.020554804791094467
2020-07-24,2020,7.0,24.0,Friday,29,2020-29,77.79,77.8,77.78,77.8,3056000,77.8,0.013,77.78285714285714,77.745,0.0,0.020554804791094467
2020-07-27,2020,7.0,27.0,Monday,30,2020-30,77.8,77.8,77.77,77.77,2250900,77.77,-0.039,77.78285714285714,77.7458,0.013000000000000001,0.030487702438852293
2020-07-28,2020,7.0,28.0,Tuesday,30,2020-30,77.78,77.8,77.78,77.79,3804400,77.79,0.026,77.78428571428572,77.7462,0.013000000000000001,0.030487702438852293
2020-07-29,2020,7.0,29.0,Wednesday,30,2020-30,77.8,77.82,77.79,77.81,2551300,77.81,0.026,77.78571428571429,77.74820000000001,0.013000000000000001,0.030487702438852293
2020-07-30,2020,7.0,30.0,Thursday,30,2020-30,77.82,77.84,77.82,77.84,2016900,77.84,0.039,77.79071428571429,77.7498,0.013000000000000001,0.030487702438852293
2020-07-31,2020,7.0,31.0,Friday,30,2020-30,77.85,77.85,77.83,77.85,3229400,77.85,0.013,77.79642857142858,77.7516,0.013000000000000001,0.030487702438852293
2020-08-03,2020,8.0,3.0,Monday,31,2020-31,77.83,77.85,77.81,77.85,2979500,77.85,0.0,77.80214285714285,77.7538,-0.0052,0.014822280526288792
2020-08-04,2020,8.0,4.0,Tuesday,31,2020-31,77.85,77.86,77.84,77.86,2871000,77.86,0.013,77.80785714285715,77.75619999999999,-0.0052,0.014822280526288792
2020-08-05,2020,8.0,5.0,Wednesday,31,2020-31,77.84,77.85,77.83,77.84,3037500,77.84,-0.026,77.81214285714286,77.7582,-0.0052,0.014822280526288792
2020-08-06,2020,8.0,6.0,Thursday,31,2020-31,77.84,77.86,77.83,77.84,1793300,77.84,0.0,77.81500000000001,77.76060000000001,-0.0052,0.014822280526288792
2020-08-07,2020,8.0,7.0,Friday,31,2020-31,77.83,77.84,77.82,77.83,3944500,77.83,-0.013,77.81857142857143,77.762,-0.0052,0.014822280526288792
2020-08-10,2020,8.0,10.0,Monday,32,2020-32,77.83,77.83,77.8,77.81,2089800,77.81,-0.026,77.81928571428571,77.763,-0.0156,0.014240786495134319
2020-08-11,2020,8.0,11.0,Tuesday,32,2020-32,77.79,77.8,77.77,77.79,3345700,77.79,-0.026,77.81928571428571,77.7638,-0.0156,0.014240786495134319
2020-08-12,2020,8.0,12.0,Wednesday,32,2020-32,77.77,77.78,77.77,77.77,4246900,77.77,-0.026,77.81785714285715,77.7642,-0.0156,0.014240786495134319
2020-08-13,2020,8.0,13.0,Thursday,32,2020-32,77.77,77.77,77.76,77.77,2073800,77.77,0.0,77.8157142857143,77.76599999999999,-0.0156,0.014240786495134319
2020-08-14,2020,8.0,14.0,Friday,32,2020-32,77.77,77.79,77.77,77.77,2548600,77.77,0.0,77.8157142857143,77.7674,-0.0156,0.014240786495134319
2020-08-17,2020,8.0,17.0,Monday,33,2020-33,77.79,77.79,77.77,77.78,2655100,77.78,0.013,77.81500000000001,77.7696,0.0026,0.010876580344942982
2020-08-18,2020,8.0,18.0,Tuesday,33,2020-33,77.78,77.8,77.78,77.79,2106500,77.79,0.013,77.81357142857144,77.7722,0.0026,0.010876580344942982
2020-08-19,2020,8.0,19.0,Wednesday,33,2020-33,77.8,77.8,77.78,77.79,2064900,77.79,0.0,77.81000000000002,77.7744,0.0026,0.010876580344942982
2020-08-20,2020,8.0,20.0,Thursday,33,2020-33,77.8,77.81,77.79,77.79,2121000,77.79,0.0,77.80571428571429,77.7756,0.0026,0.010876580344942982
2020-08-21,2020,8.0,21.0,Friday,33,2020-33,77.8,77.81,77.78,77.78,3337600,77.78,-0.013,77.80071428571429,77.7774,0.0026,0.010876580344942982
2020-08-24,2020,8.0,24.0,Monday,34,2020-34,77.79,77.8,77.77,77.77,2834100,77.77,-0.013,77.7942857142857,77.7784,0.005200000000000001,0.021753160689885965
2020-08-25,2020,8.0,25.0,Tuesday,34,2020-34,77.77,77.78,77.76,77.78,1986600,77.78,0.013,77.78999999999999,77.78,0.005200000000000001,0.021753160689885965
2020-08-26,2020,8.0,26.0,Wednesday,34,2020-34,77.78,77.78,77.77,77.78,2983300,77.78,0.0,77.78571428571429,77.7818,0.005200000000000001,0.021753160689885965
2020-08-27,2020,8.0,27.0,Thursday,34,2020-34,77.8,77.81,77.77,77.77,2609000,77.77,-0.013,77.78142857142858,77.7828,0.005200000000000001,0.021753160689885965
2020-08-28,2020,8.0,28.0,Friday,34,2020-34,77.79,77.82,77.79,77.8,3445500,77.8,0.039,77.7807142857143,77.7846,0.005200000000000001,0.021753160689885965
2020-08-31,2020,8.0,31.0,Monday,35,2020-35,77.8,77.83,77.8,77.83,2357200,77.83,0.039,77.78357142857143,77.7866,-0.0052,0.03130814590485997
2020-09-01,2020,9.0,1.0,Tuesday,35,2020-35,77.81,77.82,77.8,77.81,3093600,77.81,-0.026,77.78642857142857,77.7886,-0.0052,0.03130814590485997
2020-09-02,2020,9.0,2.0,Wednesday,35,2020-35,77.8,77.82,77.8,77.82,3682600,77.82,0.013,77.78999999999999,77.7904,-0.0052,0.03130814590485997
2020-09-03,2020,9.0,3.0,Thursday,35,2020-35,77.82,77.84,77.81,77.81,2547200,77.81,-0.013,77.79285714285713,77.7918,-0.0052,0.03130814590485997
2020-09-04,2020,9.0,4.0,Friday,35,2020-35,77.81,77.82,77.77,77.78,2904300,77.78,-0.039,77.79285714285716,77.79260000000001,-0.0052,0.03130814590485997
2020-09-08,2020,9.0,8.0,Tuesday,36,2020-36,77.8,77.81,77.79,77.79,2014700,77.79,0.013,77.79285714285713,77.7932,0.00975,0.01635797460975329
2020-09-09,2020,9.0,9.0,Wednesday,36,2020-36,77.79,77.8,77.78,77.8,3009100,77.8,0.013,77.79357142857143,77.79360000000001,0.00975,0.01635797460975329
2020-09-10,2020,9.0,10.0,Thursday,36,2020-36,77.78,77.81,77.78,77.79,2910000,77.79,-0.013,77.79357142857144,77.79400000000001,0.00975,0.01635797460975329
2020-09-11,2020,9.0,11.0,Friday,36,2020-36,77.8,77.83,77.8,77.81,2109800,77.81,0.026,77.79571428571428,77.79520000000001,0.00975,0.01635797460975329
2020-09-14,2020,9.0,14.0,Monday,37,2020-37,77.82,77.82,77.8,77.8,1993000,77.8,-0.013,77.79785714285715,77.79560000000001,0.0,0.018384776310850236
2020-09-15,2020,9.0,15.0,Tuesday,37,2020-37,77.8,77.81,77.8,77.81,2013100,77.81,0.013,77.8,77.79660000000001,0.0,0.018384776310850236
2020-09-16,2020,9.0,16.0,Wednesday,37,2020-37,77.81,77.82,77.79,77.82,2551200,77.82,0.013,77.80285714285715,77.7976,0.0,0.018384776310850236
2020-09-17,2020,9.0,17.0,Thursday,37,2020-37,77.82,77.83,77.8,77.8,2494700,77.8,-0.026,77.80499999999999,77.7982,0.0,0.018384776310850236
2020-09-18,2020,9.0,18.0,Friday,37,2020-37,77.82,77.83,77.8,77.81,2334200,77.81,0.013,77.80571428571429,77.7986,0.0,0.018384776310850236
2020-09-21,2020,9.0,21.0,Monday,38,2020-38,77.82,77.82,77.8,77.8,3969100,77.8,-0.013,77.80357142857143,77.7992,0.0026,0.016949926253526888
2020-09-22,2020,9.0,22.0,Tuesday,38,2020-38,77.81,77.82,77.8,77.82,2108400,77.82,0.026,77.80428571428571,77.80019999999999,0.0026,0.016949926253526888
2020-09-23,2020,9.0,23.0,Wednesday,38,2020-38,77.81,77.82,77.8,77.82,3298200,77.82,0.0,77.80428571428571,77.8012,0.0026,0.016949926253526888
2020-09-24,2020,9.0,24.0,Thursday,38,2020-38,77.81,77.82,77.8,77.81,2955200,77.81,-0.013,77.80428571428571,77.8018,0.0026,0.016949926253526888
2020-09-25,2020,9.0,25.0,Friday,38,2020-38,77.82,77.83,77.82,77.82,1786000,77.82,0.013,77.80714285714285,77.8026,0.0026,0.016949926253526888
2020-09-28,2020,9.0,28.0,Monday,39,2020-39,77.83,77.83,77.81,77.83,2777700,77.83,0.013,77.81000000000002,77.8032,0.0,0.018384776310850236
2020-09-29,2020,9.0,29.0,Tuesday,39,2020-39,77.83,77.84,77.82,77.82,2568900,77.82,-0.013,77.81142857142856,77.804,0.0,0.018384776310850236
2020-09-30,2020,9.0,30.0,Wednesday,39,2020-39,77.83,77.83,77.81,77.83,3111800,77.83,0.013,77.81428571428572,77.8046,0.0,0.018384776310850236
2020-10-01,2020,10.0,1.0,Thursday,39,2020-39,77.81,77.83,77.81,77.81,3890800,77.81,-0.026,77.8142857142857,77.805,0.0,0.018384776310850236
2020-10-02,2020,10.0,2.0,Friday,39,2020-39,77.82,77.83,77.8,77.82,3081300,77.82,0.013,77.8157142857143,77.8056,0.0,0.018384776310850236
2020-10-05,2020,10.0,5.0,Monday,40,2020-40,77.81,77.81,77.78,77.79,3139800,77.79,-0.039,77.8142857142857,77.8054,-0.0104,0.016949926253526888
2020-10-06,2020,10.0,6.0,Tuesday,40,2020-40,77.79,77.8,77.78,77.79,2618100,77.79,0.0,77.81214285714285,77.8058,-0.0104,0.016949926253526888
2020-10-07,2020,10.0,7.0,Wednesday,40,2020-40,77.76,77.78,77.76,77.78,3613200,77.78,-0.013,77.8107142857143,77.8056,-0.0104,0.016949926253526888
2020-10-08,2020,10.0,8.0,Thursday,40,2020-40,77.78,77.79,77.77,77.78,1996700,77.78,0.0,77.80857142857143,77.805,-0.0104,0.016949926253526888
2020-10-09,2020,10.0,9.0,Friday,40,2020-40,77.79,77.79,77.77,77.78,1977700,77.78,0.0,77.80714285714285,77.8038,-0.0104,0.016949926253526888
2020-10-12,2020,10.0,12.0,Monday,41,2020-41,77.78,77.8,77.77,77.8,2400900,77.8,0.026,77.80571428571429,77.8028,0.005199999999999999,0.01971547615453403
2020-10-13,2020,10.0,13.0,Tuesday,41,2020-41,77.79,77.81,77.78,77.79,5330600,77.79,-0.013,77.80357142857143,77.8016,0.005199999999999999,0.01971547615453403
2020-10-14,2020,10.0,14.0,Wednesday,41,2020-41,77.79,77.81,77.79,77.79,8129500,77.79,0.0,77.80214285714285,77.8002,0.005199999999999999,0.01971547615453403
2020-10-15,2020,10.0,15.0,Thursday,41,2020-41,77.8,77.82,77.79,77.81,6851500,77.81,0.026,77.80142857142857,77.7996,0.005199999999999999,0.01971547615453403
2020-10-16,2020,10.0,16.0,Friday,41,2020-41,77.8,77.81,77.79,77.8,1562100,77.8,-0.013,77.79928571428572,77.7988,0.005199999999999999,0.01971547615453403
2020-10-19,2020,10.0,19.0,Monday,42,2020-42,77.78,77.8,77.77,77.8,2499200,77.8,0.0,77.79785714285715,77.7982,-0.0078,0.01971547615453403
2020-10-20,2020,10.0,20.0,Tuesday,42,2020-42,77.79,77.8,77.78,77.79,1991800,77.79,-0.013,77.795,77.7978,-0.0078,0.01971547615453403
2020-10-21,2020,10.0,21.0,Wednesday,42,2020-42,77.78,77.79,77.77,77.79,1788700,77.79,0.0,77.79357142857143,77.7978,-0.0078,0.01971547615453403
2020-10-22,2020,10.0,22.0,Thursday,42,2020-42,77.78,77.79,77.76,77.76,3063300,77.76,-0.039,77.78928571428571,77.7976,-0.0078,0.01971547615453403
2020-10-23,2020,10.0,23.0,Friday,42,2020-42,77.78,77.79,77.77,77.77,2014300,77.77,0.013,77.78785714285716,77.7976,-0.0078,0.01971547615453403
2020-10-26,2020,10.0,26.0,Monday,43,2020-43,77.78,77.79,77.77,77.78,2319200,77.78,0.013,77.78714285714285,77.79780000000001,0.005199999999999999,0.014822280526288794
2020-10-27,2020,10.0,27.0,Tuesday,43,2020-43,77.79,77.8,77.78,77.78,1982000,77.78,0.0,77.78714285714285,77.7978,0.005199999999999999,0.014822280526288794
2020-10-28,2020,10.0,28.0,Wednesday,43,2020-43,77.79,77.8,77.78,77.78,4930200,77.78,0.0,77.78714285714285,77.7976,0.005199999999999999,0.014822280526288794
2020-10-29,2020,10.0,29.0,Thursday,43,2020-43,77.79,77.8,77.78,77.8,3688800,77.8,0.026,77.78857142857143,77.7978,0.005199999999999999,0.014822280526288794
2020-10-30,2020,10.0,30.0,Friday,43,2020-43,77.8,77.8,77.77,77.79,3562300,77.79,-0.013,77.78785714285713,77.7978,0.005199999999999999,0.014822280526288794
2020-11-02,2020,11.0,2.0,Monday,44,2020-44,77.78,77.79,77.77,77.79,3642500,77.79,0.0,77.78785714285713,77.79799999999999,-0.0026,0.023255106965997814
2020-11-03,2020,11.0,3.0,Tuesday,44,2020-44,77.77,77.78,77.75,77.77,1739600,77.77,-0.026,77.78642857142857,77.79799999999999,-0.0026,0.023255106965997814
2020-11-04,2020,11.0,4.0,Wednesday,44,2020-44,77.79,77.81,77.78,77.79,4432600,77.79,0.026,77.785,77.79820000000001,-0.0026,0.023255106965997814
2020-11-05,2020,11.0,5.0,Thursday,44,2020-44,77.79,77.8,77.77,77.77,4646000,77.77,-0.026,77.78285714285714,77.798,-0.0026,0.023255106965997814
2020-11-06,2020,11.0,6.0,Friday,44,2020-44,77.79,77.79,77.77,77.78,2479200,77.78,0.013,77.78142857142858,77.7982,-0.0026,0.023255106965997814
2020-11-09,2020,11.0,9.0,Monday,45,2020-45,77.75,77.75,77.73,77.75,5418600,77.75,-0.039,77.77857142857144,77.7972,-0.0104,0.021361179742701478
2020-11-10,2020,11.0,10.0,Tuesday,45,2020-45,77.73,77.75,77.73,77.75,3162200,77.75,0.0,77.77571428571427,77.7956,-0.0104,0.021361179742701478
2020-11-11,2020,11.0,11.0,Wednesday,45,2020-45,77.73,77.74,77.72,77.73,2643200,77.73,-0.026,77.77357142857143,77.794,-0.0104,0.021361179742701478
2020-11-12,2020,11.0,12.0,Thursday,45,2020-45,77.75,77.76,77.74,77.74,3915800,77.74,0.013,77.77142857142857,77.7924,-0.0104,0.021361179742701478
2020-11-13,2020,11.0,13.0,Friday,45,2020-45,77.75,77.76,77.74,77.74,3156800,77.74,0.0,77.76857142857143,77.791,-0.0104,0.021361179742701478
2020-11-16,2020,11.0,16.0,Monday,46,2020-46,77.75,77.76,77.74,77.75,3752900,77.75,0.013,77.76642857142858,77.7904,0.0078,0.0071203932475671595
2020-11-17,2020,11.0,17.0,Tuesday,46,2020-46,77.75,77.76,77.75,77.75,3457900,77.75,0.0,77.76428571428572,77.78960000000001,0.0078,0.0071203932475671595
2020-11-18,2020,11.0,18.0,Wednesday,46,2020-46,77.75,77.76,77.75,77.75,2325200,77.75,0.0,77.76071428571429,77.7886,0.0078,0.0071203932475671595
2020-11-19,2020,11.0,19.0,Thursday,46,2020-46,77.75,77.77,77.75,77.76,1900700,77.76,0.013,77.75857142857144,77.788,0.0078,0.0071203932475671595
2020-11-20,2020,11.0,20.0,Friday,46,2020-46,77.78,77.78,77.77,77.77,1784700,77.77,0.013,77.75714285714285,77.7872,0.0078,0.0071203932475671595
2020-11-23,2020,11.0,23.0,Monday,47,2020-47,77.77,77.78,77.77,77.77,1640500,77.77,0.0,77.75714285714285,77.78659999999999,0.0065,0.007505553499465135
2020-11-24,2020,11.0,24.0,Tuesday,47,2020-47,77.77,77.78,77.77,77.78,2649500,77.78,0.013,77.75642857142859,77.786,0.0065,0.007505553499465135
2020-11-25,2020,11.0,25.0,Wednesday,47,2020-47,77.78,77.79,77.78,77.79,2449800,77.79,0.013,77.75785714285715,77.7854,0.0065,0.007505553499465135
2020-11-27,2020,11.0,27.0,Friday,47,2020-47,77.79,77.8,77.79,77.79,1378900,77.79,0.0,77.75857142857141,77.78519999999999,0.0065,0.007505553499465135
2020-11-30,2020,11.0,30.0,Monday,48,2020-48,77.81,77.81,77.79,77.81,3375300,77.81,0.026,77.76285714285714,77.7852,0.00020000000000000017,0.03275209916936622
2020-12-01,2020,12.0,1.0,Tuesday,48,2020-48,77.78,77.78,77.76,77.77,6173900,77.77,-0.051,77.76428571428572,77.7846,0.00020000000000000017,0.03275209916936622
2020-12-02,2020,12.0,2.0,Wednesday,48,2020-48,77.77,77.78,77.76,77.78,2297100,77.78,0.013,77.76785714285714,77.7838,0.00020000000000000017,0.03275209916936622
2020-12-03,2020,12.0,3.0,Thursday,48,2020-48,77.79,77.8,77.78,77.8,2751900,77.8,0.026,77.77214285714285,77.7834,0.00020000000000000017,0.03275209916936622
2020-12-04,2020,12.0,4.0,Friday,48,2020-48,77.78,77.79,77.78,77.79,2825200,77.79,-0.013,77.7757142857143,77.783,0.00020000000000000017,0.03275209916936622
2020-12-07,2020,12.0,7.0,Monday,49,2020-49,77.79,77.81,77.79,77.81,3213900,77.81,0.026,77.78,77.7828,0.0154,0.03573233829460367
2020-12-08,2020,12.0,8.0,Tuesday,49,2020-49,77.8,77.81,77.79,77.79,2559800,77.79,-0.026,77.78285714285714,77.782,0.0154,0.03573233829460367
2020-12-09,2020,12.0,9.0,Wednesday,49,2020-49,77.79,77.79,77.78,77.78,2829000,77.78,-0.013,77.785,77.78120000000001,0.0154,0.03573233829460367
2020-12-10,2020,12.0,10.0,Thursday,49,2020-49,77.81,77.82,77.79,77.8,2977700,77.8,0.026,77.78785714285713,77.78059999999999,0.0154,0.03573233829460367
2020-12-11,2020,12.0,11.0,Friday,49,2020-49,77.84,77.85,77.83,77.85,1802200,77.85,0.064,77.79357142857143,77.78139999999999,0.0154,0.03573233829460367
2020-12-14,2020,12.0,14.0,Monday,50,2020-50,77.83,77.85,77.83,77.84,2805200,77.84,-0.013,77.79857142857144,77.7818,-0.0052,0.0071203932475671595
2020-12-15,2020,12.0,15.0,Tuesday,50,2020-50,77.84,77.85,77.83,77.84,1969300,77.84,0.0,77.80285714285715,77.78280000000001,-0.0052,0.0071203932475671595
2020-12-16,2020,12.0,16.0,Wednesday,50,2020-50,77.83,77.84,77.83,77.84,1444700,77.84,0.0,77.80642857142857,77.7838,-0.0052,0.0071203932475671595
2020-12-17,2020,12.0,17.0,Thursday,50,2020-50,77.85,77.85,77.82,77.84,2541200,77.84,0.0,77.80999999999999,77.785,-0.0052,0.0071203932475671595
